id,name,arcana,suit,number_numerology,element,planet,zodiac,yes_no,keywords_upright,keywords_reversed,meaning_upright,meaning_reversed,love,career,mood,spiritual
11,Justice,major,,11,Air,Venus,Libra,maybe,fairness; truth; accountability; cause and effect; clarity,unfairness; dishonesty; avoiding accountability; bias; imbalance,"Fairness, truth, accountability, cause and effect, clarity.","Unfairness, dishonesty, avoiding accountability, bias, imbalance.","honesty, relationship balance, accountability, fair decisions in love","fair evaluation, contracts and legal matters, accountable decisions, merit-based outcome","Sober, clear-eyed.","spiritual accountability, cause and effect, ethical alignment, balancing actions and consequences"
12,The Hanged Man,major,,12,Water,Neptune,Pisces,maybe,surrender; new perspective; pause; letting go; suspension,stalling; resistance; martyrdom; indecision; wasted sacrifice,"Surrender, new perspective, pause, letting go, suspension.","Stalling, resistance, martyrdom, indecision, wasted sacrifice.","romantic pause, changing perspective, emotional surrender, waiting for clarity","career pause, delayed progress, new perspective, reconsidering professional priorities","Suspended, strangely peaceful.","surrender, altered perspective, spiritual pause, releasing attachment to control"
13,Death,major,,13,Water,Mars,Scorpio,no,endings; transformation; transition; release; renewal,resistance to endings; stagnation; fear of change; holding on; incomplete closure,"Endings, transformation, transition, release, renewal.","Resistance to endings, stagnation, fear of change, holding on, incomplete closure.","relationship transformation, ending a romantic chapter, emotional release, a new beginning after change","career transition, ending an outdated role, professional reinvention, making space for change",Heavy yet quietly relieved.,"spiritual transformation, release and renewal, ending an old identity, embracing necessary change"
14,Temperance,major,,14,Fire,Jupiter,Sagittarius,yes,balance; moderation; patience; blending; healing,excess; imbalance; impatience; friction; overcorrection,"Balance, moderation, patience, blending, healing.","Excess, imbalance, impatience, friction, overcorrection.","emotional harmony, patient love, healthy compromise, gradual relationship growth","work-life balance, collaborative teamwork, steady progress, integrating different skills","Serene, even.","inner harmony, spiritual integration, healing through balance, patient transformation"
15,The Devil,major,,15,Earth,Saturn,Capricorn,no,attachment; temptation; unhealthy patterns; materialism; feeling trapped,breaking free; reclaiming power; awareness; release; recovery,"Attachment, temptation, unhealthy patterns, materialism, feeling trapped.","Breaking free, reclaiming power, awareness, release, recovery.","intense attraction, unhealthy attachment, temptation, controlling relationship patterns","unhealthy attachment to work, material ambition, restrictive job, workplace power dynamics","Tense, restless.","recognizing attachment, confronting the shadow, reclaiming personal freedom, breaking limiting patterns"
16,The Tower,major,,16,Fire,Mars,Aries,no,sudden upheaval; revelation; collapse of the false; disruption; awakening,averted disaster; fear of change; delayed collapse; resisting the inevitable; internal upheaval,"Sudden upheaval, revelation, collapse of the false, disruption, awakening.","Averted disaster, fear of change, delayed collapse, resisting the inevitable, internal upheaval.","sudden breakup, shocking revelation, relationship upheaval, rebuilding after conflict","sudden career disruption, organizational upheaval, job loss or major change, rebuilding professionally","Shaken, electric.","spiritual awakening through disruption, collapse of false beliefs, sudden revelation, rebuilding on truth"
17,The Star,major,,17,Air,Saturn,Aquarius,yes,hope; renewal; healing; inspiration; faith,discouragement; lost faith; disconnection; self-doubt; dimmed hope,"Hope, renewal, healing, inspiration, faith.","Discouragement, lost faith, disconnection, self-doubt, dimmed hope.","hope in love, emotional healing, renewed trust, an inspiring connection","renewed career hope, inspired work, visibility for your talents, promising long-term direction","Hopeful, soothed.","renewed faith, spiritual healing, authentic purpose, guidance and inspiration"
18,The Moon,major,,18,Water,Jupiter,Pisces,maybe,illusion; intuition; uncertainty; the subconscious; dreams,clarity emerging; released fear; truth surfacing; confusion lifting; self-deception ending,"Illusion, intuition, uncertainty, the subconscious, dreams.","Clarity emerging, released fear, truth surfacing, confusion lifting, self-deception ending.","romantic uncertainty, hidden emotions, mixed signals, trusting emotional intuition","career uncertainty, unclear workplace dynamics, hidden information, cautious professional intuition","Dreamy, uneasy.","subconscious exploration, intuitive sensitivity, spiritual uncertainty, moving through illusion"
19,The Sun,major,,19,Fire,Sun,Leo,yes,joy; success; vitality; clarity; confidence,dimmed joy; temporary setbacks; pessimism; burnout; delayed success,"Joy, success, vitality, clarity, confidence.","Dimmed joy, temporary setbacks, pessimism, burnout, delayed success.","happiness in love, mutual warmth, joyful partnership, openness and affection","career success, recognition, professional confidence, rewarding collaboration","Joyful, radiant.","spiritual clarity, joyful awareness, vitality and truth, connection with the authentic self"
20,Judgement,major,,20,Fire,Pluto,Scorpio,yes,awakening; reckoning; renewal; calling; self-evaluation,self-criticism; ignoring the call; stuck in the past; harsh judgment; avoidance,"Awakening, reckoning, renewal, calling, self-evaluation.","Self-criticism, ignoring the call, stuck in the past, harsh judgment, avoidance.","relationship renewal, reconciliation, emotional awakening, an important romantic decision","career calling, performance review, second chance, decisive professional awakening","Stirred, resolved.","spiritual awakening, answering an inner calling, self-evaluation, release from the past"
21,The World,major,,21,Earth,Saturn,Capricorn,yes,completion; fulfillment; wholeness; achievement; integration,incompletion; loose ends; delayed closure; shortcuts; unfinished business,"Completion, fulfillment, wholeness, achievement, integration.","Incompletion, loose ends, delayed closure, shortcuts, unfinished business.","lasting fulfillment, relationship completion, mature partnership, reaching a shared milestone","career achievement, project completion, professional mastery, international opportunities","Fulfilled, celebratory.","spiritual completion, wholeness, integration of lessons, connection with the greater whole"
22,Ace of Wands,minor,wands,1,Fire,,"Aries, Leo, Sagittarius",yes,inspiration; new opportunity; creative spark; enthusiasm; potential,delays; false start; lack of motivation; blocked creativity; hesitation,"Inspiration, new opportunity, creative spark, enthusiasm, potential.","Delays, false start, lack of motivation, blocked creativity, hesitation.","passionate beginning, strong chemistry, romantic excitement, renewed desire","creative spark, new business venture, inspired career beginning, taking initiative","Excited, inspired.","spiritual inspiration, awakening life force, creative purpose, acting on inner fire"
23,Two of Wands,minor,wands,2,Fire,Mars,Aries,maybe,planning; future vision; decision; expansion; the world in hand,fear of the unknown; playing it safe; poor planning; restlessness; indecision,"Planning, future vision, decision, expansion, the world in hand.","Fear of the unknown, playing it safe, poor planning, restlessness, indecision.","planning a romantic future, considering relationship options, shared ambitions, deciding what comes next","career planning, future expansion, choosing between opportunities, ambitious professional vision",Restless anticipation.,"expanding spiritual vision, choosing a path, planning purposeful growth, looking beyond familiar limits"
24,Three of Wands,minor,wands,3,Fire,Sun,Aries,yes,progress; expansion; foresight; ships coming in; momentum,delays; obstacles to plans; limited vision; setbacks; impatience,"Progress, expansion, foresight, ships coming in, momentum.","Delays, obstacles to plans, limited vision, setbacks, impatience.","relationship expansion, waiting for love to develop, long-distance connection, looking toward the future together","business expansion, international work, long-term growth, waiting for results","Optimistic, forward-looking.","faith in unfolding progress, broadening awareness, spiritual expansion, trusting long-term growth"
25,Four of Wands,minor,wands,4,Fire,Venus,Aries,yes,celebration; homecoming; milestone; community; stability,instability at home; postponed celebration; transition; lack of support; shaky foundations,"Celebration, homecoming, milestone, community, stability.","Instability at home, postponed celebration, transition, lack of support, shaky foundations.","relationship celebration, engagement, marriage, creating a happy home","workplace milestone, successful launch, team celebration, stable professional foundation","Celebratory, secure.","sacred community, gratitude and celebration, spiritual stability, honoring a meaningful milestone"
26,Five of Wands,minor,wands,5,Fire,Saturn,Leo,no,conflict; competition; friction; clashing egos; scattered effort,avoiding conflict; resolution; inner conflict; release of tension; picking battles,"Conflict, competition, friction, clashing egos, scattered effort.","Avoiding conflict, resolution, inner conflict, release of tension, picking battles.","romantic tension, disagreements, competition for attention, conflicting desires","workplace competition, conflicting ideas, professional rivalry, productive challenge","Irritable, competitive.","growth through challenge, testing beliefs, conflicting energies, learning through spiritual friction"
27,Six of Wands,minor,wands,6,Fire,Jupiter,Leo,yes,victory; recognition; success; confidence; public acclaim,private victory; fall from grace; self-doubt; lack of recognition; ego inflation,"Victory, recognition, success, confidence, public acclaim.","Private victory, fall from grace, self-doubt, lack of recognition, ego inflation.","romantic success, feeling admired, public recognition of a relationship, winning someone’s affection","career recognition, promotion, public success, growing leadership credibility","Proud, uplifted.","confidence in your path, recognition of growth, inspired leadership, sharing spiritual progress"
28,Seven of Wands,minor,wands,7,Fire,Mars,Leo,maybe,defense; standing your ground; perseverance; conviction; holding advantage,overwhelm; giving up ground; exhaustion; defensiveness; yielding,"Defense, standing your ground, perseverance, conviction, holding advantage.","Overwhelm, giving up ground, exhaustion, defensiveness, yielding.","defending a relationship, maintaining boundaries, fighting for love, resisting outside pressure","defending your position, professional persistence, maintaining boundaries, standing your ground",Defensive but resolute.,"defending personal beliefs, spiritual conviction, energetic boundaries, remaining true to your path"
29,Eight of Wands,minor,wands,8,Fire,Mercury,Sagittarius,yes,swift movement; momentum; news arriving; alignment; rapid progress,delays; frustration; scattered energy; missed timing; slowdown,"Swift movement, momentum, news arriving, alignment, rapid progress.","Delays, frustration, scattered energy, missed timing, slowdown.","rapid romantic developments, passionate communication, unexpected messages, relationship momentum","rapid career developments, fast communication, work-related travel, accelerated progress","Swift, eager.","rapid spiritual movement, synchronicity, energetic alignment, receiving clear signs"
30,Nine of Wands,minor,wands,9,Fire,Moon,Sagittarius,maybe,resilience; last stand; persistence; guardedness; nearly there,burnout; paranoia; giving up at the end; rigid defenses; battle fatigue,"Resilience, last stand, persistence, guardedness, nearly there.","Burnout, paranoia, giving up at the end, rigid defenses, battle fatigue.","emotional guardedness, relationship resilience, cautious trust, protecting the heart","professional resilience, cautious persistence, nearing completion, protecting previous gains",Weary but determined.,"spiritual resilience, protecting your energy, perseverance after trials, wisdom gained through experience"
31,Ten of Wands,minor,wands,10,Fire,Saturn,Sagittarius,no,burden; overload; responsibility; carrying too much; final effort,release; delegation; putting burdens down; collapse; learning to say no,"Burden, overload, responsibility, carrying too much, final effort.","Release, delegation, putting burdens down, collapse, learning to say no.","relationship burdens, emotional pressure, carrying too much responsibility, love feeling demanding","overwork, excessive responsibility, burnout risk, need to delegate","Burdened, overloaded.","spiritual burden, carrying inherited beliefs, need for release, simplifying your path"
32,Page of Wands,minor,wands,11,Fire,,"Aries, Leo, Sagittarius",yes,enthusiasm; exploration; free spirit; exciting news; curiosity,scattered energy; hasty starts; boredom; unreliable news; restlessness,"Enthusiasm, exploration, free spirit, exciting news, curiosity.","Scattered energy, hasty starts, boredom, unreliable news, restlessness.","flirtation, exciting messages, playful attraction, curiosity about a new romance","career curiosity, exciting opportunity, learning through action, creative professional news","Curious, enthusiastic.","spiritual curiosity, exploring new practices, enthusiastic discovery, a message of inspiration"
33,Knight of Wands,minor,wands,12,Fire,Jupiter,Sagittarius,yes,action; adventure; passion; bold pursuit; charisma,impulsiveness; recklessness; scattered passion; delays in action; hot temper,"Action, adventure, passion, bold pursuit, charisma.","Impulsiveness, recklessness, scattered passion, delays in action, hot temper.","passionate pursuit, intense chemistry, impulsive romance, an exciting but inconsistent lover","ambitious action, bold career change, entrepreneurial drive, impulsive professional decisions","Adventurous, impulsive.","passionate spiritual pursuit, adventurous exploration, acting on inspiration, restless searching"
34,Queen of Wands,minor,wands,13,Fire,Sun,Leo,yes,confidence; warmth; determination; magnetism; independence,insecurity; jealousy; demanding nature; burnout; dimmed confidence,"Confidence, warmth, determination, magnetism, independence.","Insecurity, jealousy, demanding nature, burnout, dimmed confidence.","confidence in love, magnetic attraction, warmth and passion, independent partnership","career confidence, creative leadership, professional charisma, independent success","Confident, magnetic.","radiant spiritual confidence, intuitive creativity, embodied passion, inspiring others"
35,King of Wands,minor,wands,14,Fire,Mars,Aries,yes,visionary leadership; boldness; entrepreneurship; mastery of fire; inspiration,arrogance; tyranny; impulsive leadership; unfulfilled vision; domineering,"Visionary leadership, boldness, entrepreneurship, mastery of fire, inspiration.","Arrogance, tyranny, impulsive leadership, unfulfilled vision, domineering.","bold romantic leadership, passionate commitment, protective affection, pursuing love with confidence","visionary leadership, business growth, decisive action, inspiring others","Bold, visionary.","spiritual leadership, purposeful vision, directing creative energy, courageous guidance"
36,Ace of Cups,minor,cups,1,Water,,"Cancer, Scorpio, Pisces",yes,new love; emotional beginning; compassion; overflowing heart; spiritual opening,blocked emotions; emptiness; repressed feelings; emotional loss; self-love needed,"New love, emotional beginning, compassion, overflowing heart, spiritual opening.","Blocked emotions, emptiness, repressed feelings, emotional loss, self-love needed.","new love, emotional opening, overflowing affection, deepening feelings","fulfilling opportunity, creative inspiration, emotionally rewarding work, positive workplace beginning","Tender, open-hearted.","spiritual opening, divine love, emotional renewal, deepening compassion"
37,Two of Cups,minor,cups,2,Water,Venus,Cancer,yes,partnership; mutual attraction; connection; harmony; union of equals,imbalance; broken connection; tension; miscommunication; self-partnership needed,"Partnership, mutual attraction, connection, harmony, union of equals.","Imbalance, broken connection, tension, miscommunication, self-partnership needed.","mutual love, emotional partnership, shared attraction, balanced connection","successful partnership, strong collaboration, professional agreement, shared career goals","Affectionate, harmonious.","soulful connection, spiritual partnership, energetic harmony, meeting through shared values"
38,Three of Cups,minor,cups,3,Water,Mercury,Cancer,yes,celebration; friendship; community; joy shared; creative collaboration,overindulgence; third-party interference; isolation from friends; gossip; excess,"Celebration, friendship, community, joy shared, creative collaboration.","Overindulgence, third-party interference, isolation from friends, gossip, excess.","dating and socializing, joyful reunion, celebration with a partner, friendship becoming romantic","teamwork, professional networking, workplace celebration, supportive colleagues","Joyful, sociable.","spiritual fellowship, shared joy, supportive community, gratitude expressed together"
39,Four of Cups,minor,cups,4,Water,Moon,Cancer,no,apathy; contemplation; disconnection; missed offer; reevaluation,renewed interest; accepting the offer; emerging from withdrawal; new motivation; openness,"Apathy, contemplation, disconnection, missed offer, reevaluation.","Renewed interest, accepting the offer, emerging from withdrawal, new motivation, openness.","emotional withdrawal, romantic dissatisfaction, overlooking an opportunity, feeling disconnected","career dissatisfaction, workplace boredom, overlooked opportunity, need for renewed motivation","Apathetic, withdrawn.","spiritual apathy, inward withdrawal, overlooked guidance, renewing emotional receptivity"
40,Five of Cups,minor,cups,5,Water,Mars,Scorpio,no,loss; grief; regret; focusing on what's gone; disappointment,acceptance; moving on; forgiveness; seeing what remains; healing,"Loss, grief, regret, focusing on what's gone, disappointment.","Acceptance, moving on, forgiveness, seeing what remains, healing.","heartbreak, regret in love, grieving a relationship, focusing on emotional loss","professional disappointment, missed opportunity, career regret, learning from setbacks","Sorrowful, regretful.","spiritual lessons through grief, acceptance of loss, emotional release, noticing what remains"
41,Six of Cups,minor,cups,6,Water,Sun,Scorpio,yes,nostalgia; childhood; innocence; reunion; simple kindness,stuck in the past; rose-tinted memory; leaving home; growing up; releasing old ties,"Nostalgia, childhood, innocence, reunion, simple kindness.","Stuck in the past, rose-tinted memory, leaving home, growing up, releasing old ties.","past love, romantic nostalgia, reunion with an ex, innocent affection","returning to a former career, familiar workplace, mentoring others, nostalgia influencing career choices","Nostalgic, sweet.","healing the inner child, ancestral memories, spiritual innocence, reconnecting with simple joy"
42,Seven of Cups,minor,cups,7,Water,Venus,Scorpio,maybe,choices; fantasy; illusion; wishful thinking; options,clarity; decision made; cutting through illusion; overwhelm ending; realism,"Choices, fantasy, illusion, wishful thinking, options.","Clarity, decision made, cutting through illusion, overwhelm ending, realism.","romantic options, fantasy and idealization, unclear intentions, difficulty choosing a partner","many career options, unrealistic expectations, scattered focus, choosing a practical path","Dreamy, indecisive.","spiritual discernment, separating intuition from fantasy, many possible paths, grounding imagination"
43,Eight of Cups,minor,cups,8,Water,Saturn,Pisces,no,walking away; seeking deeper meaning; leaving behind; disillusionment; quest,fear of leaving; returning; avoidance; staying too long; unfinished departure,"Walking away, seeking deeper meaning, leaving behind, disillusionment, quest.","Fear of leaving, returning, avoidance, staying too long, unfinished departure.","walking away from a relationship, seeking deeper fulfillment, emotional detachment, leaving what no longer satisfies","leaving an unfulfilling job, seeking meaningful work, career transition, moving beyond stagnation","Wistful, restless.","leaving an empty path, seeking deeper meaning, spiritual pilgrimage, releasing emotional attachment"
44,Nine of Cups,minor,cups,9,Water,Jupiter,Pisces,yes,wishes fulfilled; contentment; satisfaction; pleasure; gratitude,superficial happiness; greed; unfulfilled wishes; smugness; inner lack,"Wishes fulfilled, contentment, satisfaction, pleasure, gratitude.","Superficial happiness, greed, unfulfilled wishes, smugness, inner lack.","romantic satisfaction, emotional pleasure, receiving desired affection, enjoying love","career satisfaction, desired professional outcome, rewarding achievement, enjoying success","Content, satisfied.","spiritual contentment, gratitude, emotional fulfillment, appreciating present blessings"
45,Ten of Cups,minor,cups,10,Water,Mars,Pisces,yes,lasting happiness; family harmony; emotional fulfillment; love realized; belonging,family discord; broken harmony; unrealistic ideals; disconnection at home; strained bonds,"Lasting happiness, family harmony, emotional fulfillment, love realized, belonging.","Family discord, broken harmony, unrealistic ideals, disconnection at home, strained bonds.","lasting happiness, emotional security, harmonious family life, fulfilled partnership","harmonious workplace, meaningful career, supportive team, long-term professional fulfillment","Loving, fulfilled.","spiritual harmony, shared emotional fulfillment, loving community, alignment of heart and home"
46,Page of Cups,minor,cups,11,Water,,"Cancer, Scorpio, Pisces",yes,emotional openness; creative message; intuition budding; sensitivity; sweet surprise,emotional immaturity; moodiness; blocked creativity; escapism; oversensitivity,"Emotional openness, creative message, intuition budding, sensitivity, sweet surprise.","Emotional immaturity, moodiness, blocked creativity, escapism, oversensitivity.","sweet romantic message, innocent crush, emotional vulnerability, unexpected expression of affection","creative study, encouraging career news, beginner opportunity, intuitive professional idea","Playful, sensitive.","intuitive message, gentle spiritual awakening, emotional openness, creative sensitivity"
47,Knight of Cups,minor,cups,12,Water,Jupiter,Pisces,yes,romance; charm; invitation; following the heart; idealism,unrealistic promises; moodiness; disillusionment; flattery; heart over head gone wrong,"Romance, charm, invitation, following the heart, idealism.","Unrealistic promises, moodiness, disillusionment, flattery, heart over head gone wrong.","romantic proposal, heartfelt pursuit, charm and affection, following the heart","following a vocation, persuasive proposal, creative profession, idealistic career move","Romantic, idealistic.","following the heart’s calling, devotional journey, spiritual idealism, offering compassion"
48,Queen of Cups,minor,cups,13,Water,Moon,Cancer,yes,compassion; emotional depth; intuition; nurturing presence; empathy,emotional overwhelm; codependency; martyrdom; boundaries dissolved; manipulation through feeling,"Compassion, emotional depth, intuition, nurturing presence, empathy.","Emotional overwhelm, codependency, martyrdom, boundaries dissolved, manipulation through feeling.","deep emotional support, intuitive love, compassion, strong emotional connection","empathetic leadership, caring profession, emotional intelligence, supportive workplace","Empathic, calm.","deep intuition, compassionate presence, emotional wisdom, receptive spiritual awareness"
49,King of Cups,minor,cups,14,Water,Mars,Scorpio,yes,emotional mastery; calm authority; diplomacy; balance of heart and head; wise counsel,repressed emotion; coldness; manipulation; moodiness in power; emotional volatility,"Emotional mastery, calm authority, diplomacy, balance of heart and head, wise counsel.","Repressed emotion, coldness, manipulation, moodiness in power, emotional volatility.","emotionally mature love, steady affection, balanced feelings, compassionate partnership","diplomatic leadership, calm management, emotional maturity, balancing people and results","Steady, gracious.","emotional mastery, compassionate leadership, balanced spirituality, calm inner authority"
50,Ace of Swords,minor,swords,1,Air,,"Gemini, Libra, Aquarius",yes,clarity; breakthrough; truth; new idea; mental sharpness,confusion; clouded judgment; misused intellect; harsh words; false clarity,"Clarity, breakthrough, truth, new idea, mental sharpness.","Confusion, clouded judgment, misused intellect, harsh words, false clarity.","honest communication, relationship clarity, revealing the truth, a decisive romantic conversation","breakthrough idea, decisive communication, intellectual clarity, new professional strategy","Sharp, alert.","spiritual breakthrough, clarity of truth, awakened perception, cutting through illusion"
51,Two of Swords,minor,swords,2,Air,Moon,Libra,maybe,stalemate; difficult choice; avoidance; blocked feelings; truce,decision forced; information revealed; stalemate breaking; anxiety; release of denial,"Stalemate, difficult choice, avoidance, blocked feelings, truce.","Decision forced, information revealed, stalemate breaking, anxiety, release of denial.","romantic indecision, emotional stalemate, avoiding a decision, blocked communication","career indecision, stalled negotiation, avoiding a professional choice, limited information","Torn, guarded.","blocked intuition, spiritual indecision, inner conflict, finding stillness before choosing"
52,Three of Swords,minor,swords,3,Air,Saturn,Libra,no,heartbreak; painful truth; grief; sorrow; separation,healing heartbreak; forgiveness; releasing pain; recovery; old wounds resurfacing,"Heartbreak, painful truth, grief, sorrow, separation.","Healing heartbreak, forgiveness, releasing pain, recovery, old wounds resurfacing.","heartbreak, separation, painful truth, emotional betrayal","professional disappointment, workplace conflict, job rejection, difficult feedback","Hurt, raw.","truth revealed through pain, healing spiritual wounds, releasing sorrow, growth through acceptance"
53,Four of Swords,minor,swords,4,Air,Jupiter,Libra,maybe,rest; recovery; retreat; stillness; recharging,burnout; restlessness; forced rest; returning to action; exhaustion ignored,"Rest, recovery, retreat, stillness, recharging.","Burnout, restlessness, forced rest, returning to action, exhaustion ignored.","taking space in a relationship, emotional recovery, temporary separation, time to reflect","career break, recovery from burnout, strategic pause, preparing your next move","Quiet, tired.","meditation and retreat, spiritual rest, mental renewal, quiet integration"
54,Five of Swords,minor,swords,5,Air,Venus,Aquarius,no,hollow victory; conflict; winning at all costs; discord; self-interest,reconciliation; making amends; releasing resentment; lingering grudges; lesson learned,"Hollow victory, conflict, winning at all costs, discord, self-interest.","Reconciliation, making amends, releasing resentment, lingering grudges, lesson learned.","relationship conflict, hurtful communication, selfish behavior, winning at the cost of intimacy","workplace conflict, unethical competition, damaged professional trust, hollow victory","Bitter, conflicted.","examining ego conflict, consequences of harmful choices, spiritual humility, choosing peace over victory"
55,Six of Swords,minor,swords,6,Air,Mercury,Aquarius,yes,transition; moving on; calmer waters; passage; gradual healing,resisting transition; unfinished business; rough crossing; returning to trouble; stuck baggage,"Transition, moving on, calmer waters, passage, gradual healing.","Resisting transition, unfinished business, rough crossing, returning to trouble, stuck baggage.","moving on from conflict, emotional transition, healing together, leaving relationship difficulties behind","moving to a better role, gradual career recovery, relocation for work, leaving difficulties behind",Subdued but relieved.,"spiritual transition, moving toward clarity, gradual healing, leaving troubled thoughts behind"
56,Seven of Swords,minor,swords,7,Air,Moon,Aquarius,no,deception; strategy; acting alone; getting away with it; cunning,confession; conscience; exposure; coming clean; self-deception revealed,"Deception, strategy, acting alone, getting away with it, cunning.","Confession, conscience, exposure, coming clean, self-deception revealed.","secrecy, dishonesty in love, avoiding commitment, hidden motives","strategic planning, office politics, working independently, questionable professional tactics","Wary, calculating.","self-deception, hidden motives, spiritual avoidance, need for honesty and integrity"
57,Eight of Swords,minor,swords,8,Air,Jupiter,Gemini,no,feeling trapped; self-restriction; victim mindset; mental prison; paralysis,liberation; new perspective; self-empowerment; blindfold removed; taking responsibility,"Feeling trapped, self-restriction, victim mindset, mental prison, paralysis.","Liberation, new perspective, self-empowerment, blindfold removed, taking responsibility.","feeling trapped in a relationship, fear of leaving, limiting beliefs about love, emotional powerlessness","feeling trapped at work, professional self-doubt, limited options, need for a new perspective","Anxious, stuck.","self-imposed spiritual limits, restrictive beliefs, fear-based thinking, recognizing inner freedom"
