id,name,arcana,suit,number_numerology,element,planet,zodiac,yes_no,keywords_upright,keywords_reversed,meaning_upright,meaning_reversed,love,career,mood,spiritual,url
10,Wheel of Fortune,major,,10,Fire,Jupiter,,maybe,change; cycles; destiny; turning point; luck,resistance to change; bad luck; repeating cycles; setbacks; clinging,"Change, cycles, destiny, turning point, and luck.","Resistance to change, bad luck, repeating cycles, setbacks, and clinging.","A destined shift, chance meetings, changing dynamics, a new phase.","Changing circumstances and timely opportunities, stay adaptable and catch the upswing.","Anticipatory, changeable.","Cycles and seasons, karma, trust in larger patterns, moving with the turn.",https://tarotoo.com/tarot-card-meanings/wheel-of-fortune
11,Justice,major,,11,Air,,Libra,maybe,fairness; truth; accountability; cause and effect; clarity,unfairness; dishonesty; avoiding accountability; bias; imbalance,"Fairness, truth, accountability, cause and effect, and clarity.","Unfairness, dishonesty, avoiding accountability, bias, and imbalance.","Honesty and equal give-and-take, imbalances in effort or truth come due.","Contracts, negotiations, and fair dealing, integrity now determines the outcome.","Sober, clear-eyed.","Karma and truth, actions rippling back, integrity as alignment.",https://tarotoo.com/tarot-card-meanings/justice
12,The Hanged Man,major,,12,Water,Neptune,,maybe,surrender; new perspective; pause; letting go; suspension,stalling; resistance; martyrdom; indecision; wasted sacrifice,"Surrender, new perspective, pause, letting go, and suspension.","Stalling, resistance, martyrdom, indecision, and wasted sacrifice.",Patience and seeing the other person's viewpoint before acting.,"Putting a plan on hold and re-examining assumptions, the delay itself is informative.","Suspended, strangely peaceful.","Surrender, released control, a completely new perspective.",https://tarotoo.com/tarot-card-meanings/the-hanged-man
13,Death,major,,13,Water,,Scorpio,no,endings; transformation; transition; release; renewal,resistance to endings; stagnation; fear of change; holding on; incomplete closure,"Endings, transformation, transition, release, and renewal.","Resistance to endings, stagnation, fear of change, holding on, and incomplete closure.","The end of a dynamic or relationship phase, making room for a more honest connection.","Closing a role, project, or identity, transformation follows the letting-go.",Heavy yet quietly relieved.,"Transformation, release, rebirth, room for what is truly next.",https://tarotoo.com/tarot-card-meanings/death
14,Temperance,major,,14,Fire,,Sagittarius,yes,balance; moderation; patience; blending; healing,excess; imbalance; impatience; friction; overcorrection,"Balance, moderation, patience, blending, and healing.","Excess, imbalance, impatience, friction, and overcorrection.","Growing harmony, patience with differences, and a relationship finding its natural rhythm.","Steady progress, collaboration, and balancing competing demands without burning out.","Serene, even.","Alchemy, patient blending of opposites, refinement.",https://tarotoo.com/tarot-card-meanings/temperance
15,The Devil,major,,15,Earth,,Capricorn,no,attachment; temptation; unhealthy patterns; materialism; feeling trapped,breaking free; reclaiming power; awareness; release; recovery,"Attachment, temptation, unhealthy patterns, materialism, and feeling trapped.","Breaking free, reclaiming power, awareness, release, and recovery.","Intense attraction shadowed by possessiveness, dependency, or patterns that diminish both people.","Golden handcuffs, burnout loops, or compromising values for material security.","Tense, restless.","Shadow work, facing the attachments that bind and remembering the chains are loose.",https://tarotoo.com/tarot-card-meanings/the-devil
16,The Tower,major,,16,Fire,Mars,,no,sudden upheaval; revelation; collapse of the false; disruption; awakening,averted disaster; fear of change; delayed collapse; resisting the inevitable; internal upheaval,"Sudden upheaval, revelation, collapse of the false, disruption, and awakening.","Averted disaster, fear of change, delayed collapse, resisting the inevitable, and internal upheaval.",A sudden revelation or shake-up that changes the relationship's foundation and demands honesty.,"Abrupt disruption, restructures, failures, or truths surfacing, that clears the way for something sounder.","Shaken, electric.","Awakening by lightning, false structures falling, truth finding ground.",https://tarotoo.com/tarot-card-meanings/the-tower
17,The Star,major,,17,Air,,Aquarius,yes,hope; renewal; healing; inspiration; faith,discouragement; lost faith; disconnection; self-doubt; dimmed hope,"Hope, renewal, healing, inspiration, and faith.","Discouragement, lost faith, disconnection, self-doubt, and dimmed hope.","Healing after difficulty and renewed faith in connection, a gentle, promising sign.","Renewed purpose and long-term promise, keep faith in the direction even if progress is quiet.","Hopeful, soothed.","Grace, healing, renewal, faith in gentle guidance.",https://tarotoo.com/tarot-card-meanings/the-star
18,The Moon,major,,18,Water,,Pisces,maybe,illusion; intuition; uncertainty; the subconscious; dreams,clarity emerging; released fear; truth surfacing; confusion lifting; self-deception ending,"Illusion, intuition, uncertainty, the subconscious, and dreams.","Clarity emerging, released fear, truth surfacing, confusion lifting, and self-deception ending.","Uncertainty, mixed signals, or projections, feelings are real but the picture is incomplete.","Unclear information or hidden factors, verify facts before committing.","Dreamy, uneasy.","The subconscious speaking, dreams, symbols, intuition lighting the unseen path.",https://tarotoo.com/tarot-card-meanings/the-moon
19,The Sun,major,,19,Fire,Sun,,yes,joy; success; vitality; clarity; confidence,dimmed joy; temporary setbacks; pessimism; burnout; delayed success,"Joy, success, vitality, clarity, and confidence.","Dimmed joy, temporary setbacks, pessimism, burnout, and delayed success.","Happiness, openness, celebration, a relationship thriving in honest light.","Visible success, recognition, and energy, momentum is real and deserved.","Joyful, radiant.","Vitality, gratitude, radiant clarity, joy in being alive.",https://tarotoo.com/tarot-card-meanings/the-sun
20,Judgement,major,,20,Fire,Pluto,,yes,awakening; reckoning; renewal; calling; self-evaluation,self-criticism; ignoring the call; stuck in the past; harsh judgment; avoidance,"Awakening, reckoning, renewal, calling, and self-evaluation.","Self-criticism, ignoring the call, stuck in the past, harsh judgment, and avoidance.",Honest evaluation of the relationship's history and a chance at genuine renewal or closure.,"A career reckoning or calling, an invitation to step into work that actually matters to you.","Stirred, resolved.","The awakening call, rising from the past, forgiveness, renewed purpose.",https://tarotoo.com/tarot-card-meanings/judgement
21,The World,major,,21,Earth,Saturn,,yes,completion; fulfillment; wholeness; achievement; integration,incompletion; loose ends; delayed closure; shortcuts; unfinished business,"Completion, fulfillment, wholeness, achievement, and integration.","Incompletion, loose ends, delayed closure, shortcuts, and unfinished business.","A relationship reaching fulfillment and harmony, or closure that finally allows a new beginning.","The successful completion of a major goal and often expansion, travel, recognition, or a bigger stage.","Fulfilled, celebratory.","Integration, wholeness, lessons woven together, completion before the next cycle.",https://tarotoo.com/tarot-card-meanings/the-world
22,Ace of Wands,minor,wands,1,Fire,,,yes,inspiration; new opportunity; creative spark; enthusiasm; potential,delays; false start; lack of motivation; blocked creativity; hesitation,"Inspiration, new opportunity, creative spark, enthusiasm, and potential.","Delays, false start, lack of motivation, blocked creativity, and hesitation.",A spark of fresh attraction or renewed passion in an existing bond.,"A new project or venture, strong potential if acted on quickly.","Excited, inspired.","The creative spark as gift, inspiration from beyond, a call to act.",https://tarotoo.com/tarot-card-meanings/ace-of-wands
23,Two of Wands,minor,wands,2,Fire,Mars,Aries,maybe,planning; future vision; decision; expansion; the world in hand,fear of the unknown; playing it safe; poor planning; restlessness; indecision,"Planning, future vision, decision, expansion, and the world in hand.","Fear of the unknown, playing it safe, poor planning, restlessness, and indecision.",Weighing a decision about the relationship's future direction.,Strategic planning and considering expansion beyond the current comfort zone.,Restless anticipation.,"Expanding vision, the soul outgrowing familiar walls, imagining a larger life.",https://tarotoo.com/tarot-card-meanings/two-of-wands
24,Three of Wands,minor,wands,3,Fire,Sun,Aries,yes,progress; expansion; foresight; ships coming in; momentum,delays; obstacles to plans; limited vision; setbacks; impatience,"Progress, expansion, foresight, ships coming in, and momentum.","Delays, obstacles to plans, limited vision, setbacks, and impatience.","A relationship moving forward, sometimes across distance, with patience being rewarded.","Early results confirming a good strategy, think bigger and prepare for growth.","Optimistic, forward-looking.","Faithful patience, what was set in motion is growing even while it is out of sight.",https://tarotoo.com/tarot-card-meanings/three-of-wands
25,Four of Wands,minor,wands,4,Fire,Venus,Aries,yes,celebration; homecoming; milestone; community; stability,instability at home; postponed celebration; transition; lack of support; shaky foundations,"Celebration, homecoming, milestone, community, and stability.","Instability at home, postponed celebration, transition, lack of support, and shaky foundations.","Happy milestones, moving in together, engagements, or simply a joyful, secure phase.","A completed stage worth celebrating and a supportive, stable team environment.","Celebratory, secure.","Gratitude in community, pausing to honor how far things have come, together.",https://tarotoo.com/tarot-card-meanings/four-of-wands
26,Five of Wands,minor,wands,5,Fire,Saturn,Leo,no,conflict; competition; friction; clashing egos; scattered effort,avoiding conflict; resolution; inner conflict; release of tension; picking battles,"Conflict, competition, friction, clashing egos, and scattered effort.","Avoiding conflict, resolution, inner conflict, release of tension, and picking battles.","Bickering, rivalry, or outside interference creating unnecessary tension.","Competition and disagreement over direction, channel it into healthy rivalry, not chaos.","Irritable, competitive.","Ego work, noticing the need to win and redirecting that fire into growth instead of noise.",https://tarotoo.com/tarot-card-meanings/five-of-wands
27,Six of Wands,minor,wands,6,Fire,Jupiter,Leo,yes,victory; recognition; success; confidence; public acclaim,private victory; fall from grace; self-doubt; lack of recognition; ego inflation,"Victory, recognition, success, confidence, and public acclaim.","Private victory, fall from grace, self-doubt, lack of recognition, and ego inflation.","Pride in the relationship and mutual admiration, being 'seen' by a partner.","Recognition, promotion, or a win that raises your profile.","Proud, uplifted.","Success with humility, gracious recognition, honoring those who helped.",https://tarotoo.com/tarot-card-meanings/six-of-wands
28,Seven of Wands,minor,wands,7,Fire,Mars,Leo,maybe,defense; standing your ground; perseverance; conviction; holding advantage,overwhelm; giving up ground; exhaustion; defensiveness; yielding,"Defense, standing your ground, perseverance, conviction, and holding advantage.","Overwhelm, giving up ground, exhaustion, defensiveness, and yielding.","Protecting the relationship from outside pressure, or defending personal boundaries within it.","Defending your position, ideas, or territory against competition, persistence wins.",Defensive but resolute.,"Conviction, defending what one truly believes, calmly, without needing everyone's agreement.",https://tarotoo.com/tarot-card-meanings/seven-of-wands
29,Eight of Wands,minor,wands,8,Fire,Mercury,Sagittarius,yes,swift movement; momentum; news arriving; alignment; rapid progress,delays; frustration; scattered energy; missed timing; slowdown,"Swift movement, momentum, news arriving, alignment, and rapid progress.","Delays, frustration, scattered energy, missed timing, and slowdown.","Fast-moving romance, important messages, or a relationship suddenly gaining momentum.","Rapid developments, quick decisions, and news that sets things in motion.","Swift, eager.","Flow, signs arriving quickly and the invitation to move with them rather than overthink.",https://tarotoo.com/tarot-card-meanings/eight-of-wands
30,Nine of Wands,minor,wands,9,Fire,Moon,Sagittarius,maybe,resilience; last stand; persistence; guardedness; nearly there,burnout; paranoia; giving up at the end; rigid defenses; battle fatigue,"Resilience, last stand, persistence, guardedness, and nearly there.","Burnout, paranoia, giving up at the end, rigid defenses, and battle fatigue.","Guardedness from past hurt, the walls that protected once may now be keeping love out.","Fatigue near the end of a long effort, endurance through this last stretch pays off.",Weary but determined.,"Resilience as practice, tending wounds without letting them close the heart before the last step.",https://tarotoo.com/tarot-card-meanings/nine-of-wands
31,Ten of Wands,minor,wands,10,Fire,Saturn,Sagittarius,no,burden; overload; responsibility; carrying too much; final effort,release; delegation; putting burdens down; collapse; learning to say no,"Burden, overload, responsibility, carrying too much, and final effort.","Release, delegation, putting burdens down, collapse, and learning to say no.","One partner shouldering the relationship's weight alone, rebalancing is needed.","Overload and burnout risk, delegate and prioritize before the load drops you.","Burdened, overloaded.","Release, learning that putting down what was never yours to carry is also an act of faith.",https://tarotoo.com/tarot-card-meanings/ten-of-wands
32,Page of Wands,minor,wands,11,Fire,,"Aries, Leo, Sagittarius",yes,enthusiasm; exploration; free spirit; exciting news; curiosity,scattered energy; hasty starts; boredom; unreliable news; restlessness,"Enthusiasm, exploration, free spirit, exciting news, and curiosity.","Scattered energy, hasty starts, boredom, unreliable news, and restlessness.","Flirtation, playful energy, or an admirer with an adventurous spirit.",A new idea or opportunity worth exploring with fresh eyes and low stakes.,"Curious, enthusiastic.","Following inspiration, treating every spark of interest as a possible message from the soul.",https://tarotoo.com/tarot-card-meanings/page-of-wands
33,Knight of Wands,minor,wands,12,Fire,,"Aries, Leo, Sagittarius",yes,action; adventure; passion; bold pursuit; charisma,impulsiveness; recklessness; scattered passion; delays in action; hot temper,"Action, adventure, passion, bold pursuit, and charisma.","Impulsiveness, recklessness, scattered passion, delays in action, and hot temper.","Intense, fast-burning attraction or a charismatic pursuer, thrilling, but test the staying power.","Bold moves and fast opportunities, act decisively but don't skip the details.","Adventurous, impulsive.","Passion as fuel, honoring the fire while learning to ground it so it warms rather than burns.",https://tarotoo.com/tarot-card-meanings/knight-of-wands
34,Queen of Wands,minor,wands,13,Fire,,"Aries, Leo, Sagittarius",yes,confidence; warmth; determination; magnetism; independence,insecurity; jealousy; demanding nature; burnout; dimmed confidence,"Confidence, warmth, determination, magnetism, and independence.","Insecurity, jealousy, demanding nature, burnout, and dimmed confidence.","Passionate, self-assured energy, attraction rooted in independence rather than need.",Confident leadership and creative drive that inspires others.,"Confident, magnetic.","Authentic radiance, self-expression as generosity, unapologetic shine.",https://tarotoo.com/tarot-card-meanings/queen-of-wands
35,King of Wands,minor,wands,14,Fire,,"Aries, Leo, Sagittarius",yes,visionary leadership; boldness; entrepreneurship; mastery of fire; inspiration,arrogance; tyranny; impulsive leadership; unfulfilled vision; domineering,"Visionary leadership, boldness, entrepreneurship, mastery of fire, and inspiration.","Arrogance, tyranny, impulsive leadership, unfulfilled vision, and domineering.","A confident, protective partner with big plans, generous, though he must share the wheel.","Entrepreneurial vision and decisive leadership, think big and commit fully.","Bold, visionary.","Purpose embodied, creative fire directed toward a larger vision.",https://tarotoo.com/tarot-card-meanings/king-of-wands
36,Ace of Cups,minor,cups,1,Water,,,yes,new love; emotional beginning; compassion; overflowing heart; spiritual opening,blocked emotions; emptiness; repressed feelings; emotional loss; self-love needed,"New love, emotional beginning, compassion, overflowing heart, and spiritual opening.","Blocked emotions, emptiness, repressed feelings, emotional loss, and self-love needed.","New romance, fresh emotional depth, and open-hearted connection.","Emotionally fulfilling work, creative flow, or warm new connections.","Tender, open-hearted.","Love as opening, an overflowing heart, refilled from a deeper source.",https://tarotoo.com/tarot-card-meanings/ace-of-cups
37,Two of Cups,minor,cups,2,Water,Venus,Cancer,yes,partnership; mutual attraction; connection; harmony; union of equals,imbalance; broken connection; tension; miscommunication; self-partnership needed,"Partnership, mutual attraction, connection, harmony, and union of equals.","Imbalance, broken connection, tension, miscommunication, and self-partnership needed.","Mutual attraction and partnership, a bond of genuine reciprocity.","Partnerships, collaborations, and one-on-one alliances built on mutual respect.","Affectionate, harmonious.","Sacred connection, another person as a mirror in which the soul recognizes itself.",https://tarotoo.com/tarot-card-meanings/two-of-cups
38,Three of Cups,minor,cups,3,Water,Mercury,Cancer,yes,celebration; friendship; community; joy shared; creative collaboration,overindulgence; third-party interference; isolation from friends; gossip; excess,"Celebration, friendship, community, joy shared, and creative collaboration.","Overindulgence, third-party interference, isolation from friends, gossip, and excess.","Celebration and social warmth, though reversed it can flag outside interference in the relationship.",Successful teamwork and collaborative wins worth celebrating.,"Joyful, sociable.","Communion, gratitude multiplied by being celebrated among kindred spirits.",https://tarotoo.com/tarot-card-meanings/three-of-cups
39,Four of Cups,minor,cups,4,Water,Moon,Cancer,no,apathy; contemplation; disconnection; missed offer; reevaluation,renewed interest; accepting the offer; emerging from withdrawal; new motivation; openness,"Apathy, contemplation, disconnection, missed offer, and reevaluation.","Renewed interest, accepting the offer, emerging from withdrawal, new motivation, and openness.","Emotional distance or taking a partner for granted, an offer of connection may be going unnoticed.","Disengagement or an overlooked opportunity, look again before saying nothing interests you.","Apathetic, withdrawn.","A call to presence, noticing the blessing being offered before deciding nothing is there.",https://tarotoo.com/tarot-card-meanings/four-of-cups
40,Five of Cups,minor,cups,5,Water,Mars,Scorpio,no,loss; grief; regret; focusing on what's gone; disappointment,acceptance; moving on; forgiveness; seeing what remains; healing,"Loss, grief, regret, focusing on what's gone, and disappointment.","Acceptance, moving on, forgiveness, seeing what remains, and healing.","Grieving a loss or disappointment, and to the remaining connection that grief may be obscuring.","A setback worth mourning briefly, then salvaging, something valuable survived the spill.","Sorrowful, regretful.","Grief as teacher, mourning honestly, then turning to the cups that still stand.",https://tarotoo.com/tarot-card-meanings/five-of-cups
41,Six of Cups,minor,cups,6,Water,Sun,Scorpio,yes,nostalgia; childhood; innocence; reunion; simple kindness,stuck in the past; rose-tinted memory; leaving home; growing up; releasing old ties,"Nostalgia, childhood, innocence, reunion, and simple kindness.","Stuck in the past, rose-tinted memory, leaving home, growing up, and releasing old ties.","Innocent affection, a past lover resurfacing, or reconnecting with why you fell for each other.",Returning to earlier passions or working with something from your past.,"Nostalgic, sweet.","Inner-child healing, revisiting innocence to reclaim the simple kindness the soul remembers.",https://tarotoo.com/tarot-card-meanings/six-of-cups
42,Seven of Cups,minor,cups,7,Water,Venus,Scorpio,maybe,choices; fantasy; illusion; wishful thinking; options,clarity; decision made; cutting through illusion; overwhelm ending; realism,"Choices, fantasy, illusion, wishful thinking, and options.","Clarity, decision made, cutting through illusion, overwhelm ending, and realism.",Idealizing someone or keeping options endlessly open instead of choosing.,"Many possibilities but a need for realistic evaluation, pick one and commit.","Dreamy, indecisive.","Discernment, asking which vision feeds the soul and which merely fascinates it.",https://tarotoo.com/tarot-card-meanings/seven-of-cups
43,Eight of Cups,minor,cups,8,Water,Saturn,Pisces,no,walking away; seeking deeper meaning; leaving behind; disillusionment; quest,fear of leaving; returning; avoidance; staying too long; unfinished departure,"Walking away, seeking deeper meaning, leaving behind, disillusionment, and quest.","Fear of leaving, returning, avoidance, staying too long, and unfinished departure.",Emotionally outgrowing a situation and the difficult choice to walk away or recommit fully.,Leaving a stable but unfulfilling path in search of meaningful work.,"Wistful, restless.","The soul's quest, seeking deeper meaning, leaving comfort for truth.",https://tarotoo.com/tarot-card-meanings/eight-of-cups
44,Nine of Cups,minor,cups,9,Water,Jupiter,Pisces,yes,wishes fulfilled; contentment; satisfaction; pleasure; gratitude,superficial happiness; greed; unfulfilled wishes; smugness; inner lack,"Wishes fulfilled, contentment, satisfaction, pleasure, and gratitude.","Superficial happiness, greed, unfulfilled wishes, smugness, and inner lack.",Emotional contentment and wishes in matters of the heart coming true.,"Well-earned satisfaction and rewards, enjoy the achievement without coasting.","Content, satisfied.","Gratitude's test, enjoying fulfillment while asking what truly nourishes beneath the pleasure.",https://tarotoo.com/tarot-card-meanings/nine-of-cups
45,Ten of Cups,minor,cups,10,Water,Mars,Pisces,yes,lasting happiness; family harmony; emotional fulfillment; love realized; belonging,family discord; broken harmony; unrealistic ideals; disconnection at home; strained bonds,"Lasting happiness, family harmony, emotional fulfillment, love realized, and belonging.","Family discord, broken harmony, unrealistic ideals, disconnection at home, and strained bonds.","Deep commitment, family, and shared happiness, the full emotional arc.",Work-life harmony and an environment that feels like belonging.,"Loving, fulfilled.","Love realized, everyday life itself becoming the blessing that was once only wished for.",https://tarotoo.com/tarot-card-meanings/ten-of-cups
46,Page of Cups,minor,cups,11,Water,,"Cancer, Scorpio, Pisces",yes,emotional openness; creative message; intuition budding; sensitivity; sweet surprise,emotional immaturity; moodiness; blocked creativity; escapism; oversensitivity,"Emotional openness, creative message, intuition budding, sensitivity, and sweet surprise.","Emotional immaturity, moodiness, blocked creativity, escapism, and oversensitivity.","Sweet gestures, budding feelings, or a sensitive admirer.",Creative beginnings and intuitive nudges worth taking seriously.,"Playful, sensitive.","Budding intuition, whimsical messages from the heart that deserve to be taken seriously.",https://tarotoo.com/tarot-card-meanings/page-of-cups
47,Knight of Cups,minor,cups,12,Water,,"Cancer, Scorpio, Pisces",yes,romance; charm; invitation; following the heart; idealism,unrealistic promises; moodiness; disillusionment; flattery; heart over head gone wrong,"Romance, charm, invitation, following the heart, and idealism.","Unrealistic promises, moodiness, disillusionment, flattery, and heart over head gone wrong.","Classic romance, courtship, proposals, and grand gestures, judged by actions over words.","Creative proposals and appealing offers, verify the practical details.","Romantic, idealistic.","The heart's calling, feeling as a compass, one foot kept on the ground.",https://tarotoo.com/tarot-card-meanings/knight-of-cups
48,Queen of Cups,minor,cups,13,Water,,"Cancer, Scorpio, Pisces",yes,compassion; emotional depth; intuition; nurturing presence; empathy,emotional overwhelm; codependency; martyrdom; boundaries dissolved; manipulation through feeling,"Compassion, emotional depth, intuition, nurturing presence, and empathy.","Emotional overwhelm, codependency, martyrdom, boundaries dissolved, and manipulation through feeling.","Emotional attunement and devoted care, a bond where feelings are truly heard.","Empathic leadership, counseling, and work guided by emotional intelligence.","Empathic, calm.","Compassion embodied, emotional depth as a healing gift, boundaries intact.",https://tarotoo.com/tarot-card-meanings/queen-of-cups
49,King of Cups,minor,cups,14,Water,,"Cancer, Scorpio, Pisces",yes,emotional mastery; calm authority; diplomacy; balance of heart and head; wise counsel,repressed emotion; coldness; manipulation; moodiness in power; emotional volatility,"Emotional mastery, calm authority, diplomacy, balance of heart and head, and wise counsel.","Repressed emotion, coldness, manipulation, moodiness in power, and emotional volatility.","An emotionally steady partner, supportive and composed, depths shared rather than sealed.","Wise counsel and diplomacy, staying gracious and level under pressure.","Steady, gracious.","Mastery of the heart, feeling everything, ruled by nothing.",https://tarotoo.com/tarot-card-meanings/king-of-cups
50,Ace of Swords,minor,swords,1,Air,,,yes,clarity; breakthrough; truth; new idea; mental sharpness,confusion; clouded judgment; misused intellect; harsh words; false clarity,"Clarity, breakthrough, truth, new idea, and mental sharpness.","Confusion, clouded judgment, misused intellect, harsh words, and false clarity.","Honest conversation, clarity about feelings and intentions, even when it's uncomfortable.","A breakthrough idea or decisive clarity about direction, act on the insight.","Sharp, alert.","Revelation, truth arriving like light, careful honest speech.",https://tarotoo.com/tarot-card-meanings/ace-of-swords
51,Two of Swords,minor,swords,2,Air,Moon,Libra,maybe,stalemate; difficult choice; avoidance; blocked feelings; truce,decision forced; information revealed; stalemate breaking; anxiety; release of denial,"Stalemate, difficult choice, avoidance, blocked feelings, and truce.","Decision forced, information revealed, stalemate breaking, anxiety, and release of denial.",Avoidance of a hard conversation or a heart guarded behind crossed swords.,"A decision being postponed, gather the missing facts and choose.","Torn, guarded.","Stillness before decision, closing the eyes to the noise so inner counsel can be heard.",https://tarotoo.com/tarot-card-meanings/two-of-swords
52,Three of Swords,minor,swords,3,Air,Saturn,Libra,no,heartbreak; painful truth; grief; sorrow; separation,healing heartbreak; forgiveness; releasing pain; recovery; old wounds resurfacing,"Heartbreak, painful truth, grief, sorrow, and separation.","Healing heartbreak, forgiveness, releasing pain, recovery, and old wounds resurfacing.","Heartbreak, hard truths, or separation, grief that must be felt before it can pass.","A painful disappointment or harsh feedback that, once absorbed, clarifies the path.","Hurt, raw.","Heartbreak as opening, pain that names exactly what needs healing, so healing can begin.",https://tarotoo.com/tarot-card-meanings/three-of-swords
