id,name,arcana,suit,number_numerology,element,planet,zodiac,yes_no,yes_no_reversed,keywords_upright,keywords_reversed,meaning_upright,meaning_reversed,love,love_reversed,career,career_reversed,mood,mood_reversed,spiritual,spiritual_reversed
10,Wheel of Fortune,major,,10,Fire,Jupiter,Sagittarius,maybe,no,change; cycles; destiny; turning point; luck,resistance to change; bad luck; repeating cycles; setbacks; clinging,"Change, cycles, destiny, turning point, luck.","Resistance to change, bad luck, repeating cycles, setbacks, clinging.","change in love, unexpected encounter, relationship turning point, repeating romantic cycles","repeating patterns, bad timing, romantic setbacks, resistance to change","changing opportunities, career turning point, unexpected progress, adapting to professional cycles","setbacks, missed opportunities, bad luck, clinging to the past","Anticipatory, changeable.","resistant, discouraged, stuck","cycles of growth, accepting change, karmic patterns, trusting life’s movement","resisting change, repeating karmic cycles, fighting the flow, feeling stuck"
11,Justice,major,,11,Air,Venus,Libra,maybe,no,fairness; truth; accountability; cause and effect; clarity,unfairness; dishonesty; avoiding accountability; bias; imbalance,"Fairness, truth, accountability, cause and effect, clarity.","Unfairness, dishonesty, avoiding accountability, bias, imbalance.","honesty, relationship balance, accountability, fair decisions in love","dishonesty, imbalance, avoided accountability, unfairness","fair evaluation, contracts and legal matters, accountable decisions, merit-based outcome","unfair outcome, dishonest dealings, avoided responsibility, bias","Sober, clear-eyed.","guilty, defensive, uneasy","spiritual accountability, cause and effect, ethical alignment, balancing actions and consequences","avoided accountability, imbalance, dishonesty with the self, unresolved consequences"
12,The Hanged Man,major,,12,Water,Neptune,Pisces,maybe,no,surrender; new perspective; pause; letting go; suspension,stalling; resistance; martyrdom; indecision; wasted sacrifice,"Surrender, new perspective, pause, letting go, suspension.","Stalling, resistance, martyrdom, indecision, wasted sacrifice.","romantic pause, changing perspective, emotional surrender, waiting for clarity","stalling, resistance, needless sacrifice, indecision","career pause, delayed progress, new perspective, reconsidering professional priorities","stalled progress, resistance to change, wasted delay, indecision","Suspended, strangely peaceful.","stuck, frustrated, restless","surrender, altered perspective, spiritual pause, releasing attachment to control","resisting surrender, stalled growth, martyrdom, clinging to control"
13,Death,major,,13,Water,Mars,Scorpio,no,no,endings; transformation; transition; release; renewal,resistance to endings; stagnation; fear of change; holding on; incomplete closure,"Endings, transformation, transition, release, renewal.","Resistance to endings, stagnation, fear of change, holding on, incomplete closure.","relationship transformation, ending a romantic chapter, emotional release, a new beginning after change","resisting an ending, holding on, stagnation, incomplete closure","career transition, ending an outdated role, professional reinvention, making space for change","clinging to an outdated role, fear of change, stagnation, delayed transition",Heavy yet quietly relieved.,"stuck, fearful, resistant","spiritual transformation, release and renewal, ending an old identity, embracing necessary change","resistance to transformation, fear of endings, holding on, stalled renewal"
14,Temperance,major,,14,Fire,Jupiter,Sagittarius,yes,no,balance; moderation; patience; blending; healing,excess; imbalance; impatience; friction; overcorrection,"Balance, moderation, patience, blending, healing.","Excess, imbalance, impatience, friction, overcorrection.","emotional harmony, patient love, healthy compromise, gradual relationship growth","imbalance, impatience, friction, mismatched pace","work-life balance, collaborative teamwork, steady progress, integrating different skills","overwork, imbalance, friction, poor integration","Serene, even.","restless, impatient, off-balance","inner harmony, spiritual integration, healing through balance, patient transformation","imbalance, impatience, excess, disrupted inner harmony"
15,The Devil,major,,15,Earth,Saturn,Capricorn,no,yes,attachment; temptation; unhealthy patterns; materialism; feeling trapped,breaking free; reclaiming power; awareness; release; recovery,"Attachment, temptation, unhealthy patterns, materialism, feeling trapped.","Breaking free, reclaiming power, awareness, release, recovery.","intense attraction, unhealthy attachment, temptation, controlling relationship patterns","breaking free, releasing attachment, reclaiming power, healthier bonds","unhealthy attachment to work, material ambition, restrictive job, workplace power dynamics","leaving a restrictive job, breaking unhealthy patterns, reclaiming freedom, recovery","Tense, restless.","relieved, awakening, freeing","recognizing attachment, confronting the shadow, reclaiming personal freedom, breaking limiting patterns","breaking free, confronting the shadow, reclaiming power, release from attachment"
16,The Tower,major,,16,Fire,Mars,Aries,no,maybe,sudden upheaval; revelation; collapse of the false; disruption; awakening,averted disaster; fear of change; delayed collapse; resisting the inevitable; internal upheaval,"Sudden upheaval, revelation, collapse of the false, disruption, awakening.","Averted disaster, fear of change, delayed collapse, resisting the inevitable, internal upheaval.","sudden breakup, shocking revelation, relationship upheaval, rebuilding after conflict","averted breakup, delayed reckoning, resisting change, gradual upheaval","sudden career disruption, organizational upheaval, job loss or major change, rebuilding professionally","averted disruption, delayed collapse, resisting the inevitable, internal upheaval","Shaken, electric.","uneasy, braced, tense","spiritual awakening through disruption, collapse of false beliefs, sudden revelation, rebuilding on truth","delayed awakening, resisting necessary collapse, clinging to false beliefs, internal upheaval"
17,The Star,major,,17,Air,Saturn,Aquarius,yes,no,hope; renewal; healing; inspiration; faith,discouragement; lost faith; disconnection; self-doubt; dimmed hope,"Hope, renewal, healing, inspiration, faith.","Discouragement, lost faith, disconnection, self-doubt, dimmed hope.","hope in love, emotional healing, renewed trust, an inspiring connection","lost faith, discouragement, disconnection, dimmed hope","renewed career hope, inspired work, visibility for your talents, promising long-term direction","lost inspiration, self-doubt, discouragement, dimmed direction","Hopeful, soothed.","discouraged, drained, doubtful","renewed faith, spiritual healing, authentic purpose, guidance and inspiration","lost faith, disconnection from purpose, dimmed hope, spiritual discouragement"
18,The Moon,major,,18,Water,Jupiter,Pisces,maybe,yes,illusion; intuition; uncertainty; the subconscious; dreams,clarity emerging; released fear; truth surfacing; confusion lifting; self-deception ending,"Illusion, intuition, uncertainty, the subconscious, dreams.","Clarity emerging, released fear, truth surfacing, confusion lifting, self-deception ending.","romantic uncertainty, hidden emotions, mixed signals, trusting emotional intuition","clarity emerging, truth surfacing, released fear, confusion lifting","career uncertainty, unclear workplace dynamics, hidden information, cautious professional intuition","clarity returning, hidden information revealed, confusion lifting, released doubt","Dreamy, uneasy.","clearing, steadier, relieved","subconscious exploration, intuitive sensitivity, spiritual uncertainty, moving through illusion","confusion lifting, truth surfacing, released illusion, returning clarity"
19,The Sun,major,,19,Fire,Sun,Leo,yes,maybe,joy; success; vitality; clarity; confidence,dimmed joy; temporary setbacks; pessimism; burnout; delayed success,"Joy, success, vitality, clarity, confidence.","Dimmed joy, temporary setbacks, pessimism, burnout, delayed success.","happiness in love, mutual warmth, joyful partnership, openness and affection","dimmed joy, temporary distance, guarded warmth, delayed happiness","career success, recognition, professional confidence, rewarding collaboration","delayed success, dimmed recognition, burnout, temporary setbacks","Joyful, radiant.","flat, tired, subdued","spiritual clarity, joyful awareness, vitality and truth, connection with the authentic self","dimmed clarity, blocked vitality, temporary disconnection, delayed joy"
20,Judgement,major,,20,Fire,Pluto,Scorpio,yes,no,awakening; reckoning; renewal; calling; self-evaluation,self-criticism; ignoring the call; stuck in the past; harsh judgment; avoidance,"Awakening, reckoning, renewal, calling, self-evaluation.","Self-criticism, ignoring the call, stuck in the past, harsh judgment, avoidance.","relationship renewal, reconciliation, emotional awakening, an important romantic decision","avoided reckoning, stuck in the past, self-criticism, missed reconciliation","career calling, performance review, second chance, decisive professional awakening","ignoring the calling, harsh self-judgment, stuck in the past, avoided decision","Stirred, resolved.","self-critical, stuck, doubtful","spiritual awakening, answering an inner calling, self-evaluation, release from the past","ignoring the inner call, harsh self-judgment, stuck in the past, avoided awakening"
21,The World,major,,21,Earth,Saturn,Capricorn,yes,maybe,completion; fulfillment; wholeness; achievement; integration,incompletion; loose ends; delayed closure; shortcuts; unfinished business,"Completion, fulfillment, wholeness, achievement, integration.","Incompletion, loose ends, delayed closure, shortcuts, unfinished business.","lasting fulfillment, relationship completion, mature partnership, reaching a shared milestone","incompletion, loose ends, delayed commitment, unfinished chapter","career achievement, project completion, professional mastery, international opportunities","unfinished business, delayed completion, shortcuts, loose ends","Fulfilled, celebratory.","restless, unresolved, impatient","spiritual completion, wholeness, integration of lessons, connection with the greater whole","incompletion, unfinished lessons, delayed closure, seeking the missing piece"
22,Ace of Wands,minor,wands,1,Fire,,"Aries, Leo, Sagittarius",yes,no,inspiration; new opportunity; creative spark; enthusiasm; potential,delays; false start; lack of motivation; blocked creativity; hesitation,"Inspiration, new opportunity, creative spark, enthusiasm, potential.","Delays, false start, lack of motivation, blocked creativity, hesitation.","passionate beginning, strong chemistry, romantic excitement, renewed desire","false start, lost spark, hesitation, blocked passion","creative spark, new business venture, inspired career beginning, taking initiative","delays, lack of motivation, blocked creativity, false start","Excited, inspired.","flat, hesitant, blocked","spiritual inspiration, awakening life force, creative purpose, acting on inner fire","blocked inspiration, lost spark, hesitation, stalled creative fire"
23,Two of Wands,minor,wands,2,Fire,Mars,Aries,maybe,no,planning; future vision; decision; expansion; the world in hand,fear of the unknown; playing it safe; poor planning; restlessness; indecision,"Planning, future vision, decision, expansion, the world in hand.","Fear of the unknown, playing it safe, poor planning, restlessness, indecision.","planning a romantic future, considering relationship options, shared ambitions, deciding what comes next","fear of the unknown, playing it safe, indecision, restlessness","career planning, future expansion, choosing between opportunities, ambitious professional vision","poor planning, fear of risk, indecision, limited vision",Restless anticipation.,"hesitant, restless, uncertain","expanding spiritual vision, choosing a path, planning purposeful growth, looking beyond familiar limits","fear of the unknown, staying in the familiar, indecision, narrow vision"
24,Three of Wands,minor,wands,3,Fire,Sun,Aries,yes,no,progress; expansion; foresight; ships coming in; momentum,delays; obstacles to plans; limited vision; setbacks; impatience,"Progress, expansion, foresight, ships coming in, momentum.","Delays, obstacles to plans, limited vision, setbacks, impatience.","relationship expansion, waiting for love to develop, long-distance connection, looking toward the future together","delays, limited vision, romantic setbacks, impatience","business expansion, international work, long-term growth, waiting for results","obstacles to plans, delays, limited vision, setbacks","Optimistic, forward-looking.","impatient, frustrated, restless","faith in unfolding progress, broadening awareness, spiritual expansion, trusting long-term growth","delayed growth, limited vision, obstacles to progress, impatience"
25,Four of Wands,minor,wands,4,Fire,Venus,Aries,yes,maybe,celebration; homecoming; milestone; community; stability,instability at home; postponed celebration; transition; lack of support; shaky foundations,"Celebration, homecoming, milestone, community, stability.","Instability at home, postponed celebration, transition, lack of support, shaky foundations.","relationship celebration, engagement, marriage, creating a happy home","postponed celebration, instability at home, shaky foundation, lack of support","workplace milestone, successful launch, team celebration, stable professional foundation","unstable footing, postponed milestone, transition, weak foundation","Celebratory, secure.","unsettled, tense, transitional","sacred community, gratitude and celebration, spiritual stability, honoring a meaningful milestone","unstable foundation, disrupted community, postponed harmony, seeking belonging"
26,Five of Wands,minor,wands,5,Fire,Saturn,Leo,no,maybe,conflict; competition; friction; clashing egos; scattered effort,avoiding conflict; resolution; inner conflict; release of tension; picking battles,"Conflict, competition, friction, clashing egos, scattered effort.","Avoiding conflict, resolution, inner conflict, release of tension, picking battles.","romantic tension, disagreements, competition for attention, conflicting desires","avoiding conflict, unresolved tension, inner disagreement, picking battles","workplace competition, conflicting ideas, professional rivalry, productive challenge","avoided conflict, released tension, inner competition, resolution near","Irritable, competitive.","tense, conflicted, easing","growth through challenge, testing beliefs, conflicting energies, learning through spiritual friction","inner conflict, avoiding challenge, unresolved friction, seeking resolution"
27,Six of Wands,minor,wands,6,Fire,Jupiter,Leo,yes,no,victory; recognition; success; confidence; public acclaim,private victory; fall from grace; self-doubt; lack of recognition; ego inflation,"Victory, recognition, success, confidence, public acclaim.","Private victory, fall from grace, self-doubt, lack of recognition, ego inflation.","romantic success, feeling admired, public recognition of a relationship, winning someone’s affection","lack of recognition, self-doubt, private struggle, wounded pride","career recognition, promotion, public success, growing leadership credibility","lack of recognition, fall from grace, self-doubt, ego inflation","Proud, uplifted.","insecure, deflated, doubtful","confidence in your path, recognition of growth, inspired leadership, sharing spiritual progress","wounded pride, lack of recognition, self-doubt, ego overtaking growth"
28,Seven of Wands,minor,wands,7,Fire,Mars,Leo,maybe,no,defense; standing your ground; perseverance; conviction; holding advantage,overwhelm; giving up ground; exhaustion; defensiveness; yielding,"Defense, standing your ground, perseverance, conviction, holding advantage.","Overwhelm, giving up ground, exhaustion, defensiveness, yielding.","defending a relationship, maintaining boundaries, fighting for love, resisting outside pressure","overwhelm, giving up ground, defensiveness, exhaustion","defending your position, professional persistence, maintaining boundaries, standing your ground","overwhelm, yielding position, exhaustion, defensiveness",Defensive but resolute.,"overwhelmed, defensive, weary","defending personal beliefs, spiritual conviction, energetic boundaries, remaining true to your path","giving up ground, defensive exhaustion, wavering conviction, overwhelm"
29,Eight of Wands,minor,wands,8,Fire,Mercury,Sagittarius,yes,no,swift movement; momentum; news arriving; alignment; rapid progress,delays; frustration; scattered energy; missed timing; slowdown,"Swift movement, momentum, news arriving, alignment, rapid progress.","Delays, frustration, scattered energy, missed timing, slowdown.","rapid romantic developments, passionate communication, unexpected messages, relationship momentum","delays, miscommunication, missed timing, stalled momentum","rapid career developments, fast communication, work-related travel, accelerated progress","delays, scattered energy, missed timing, frustration","Swift, eager.","frustrated, impatient, scattered","rapid spiritual movement, synchronicity, energetic alignment, receiving clear signs","stalled momentum, missed signs, scattered energy, delayed alignment"
30,Nine of Wands,minor,wands,9,Fire,Moon,Sagittarius,maybe,no,resilience; last stand; persistence; guardedness; nearly there,burnout; paranoia; giving up at the end; rigid defenses; battle fatigue,"Resilience, last stand, persistence, guardedness, nearly there.","Burnout, paranoia, giving up at the end, rigid defenses, battle fatigue.","emotional guardedness, relationship resilience, cautious trust, protecting the heart","battle fatigue, rigid defenses, paranoia, giving up near the end","professional resilience, cautious persistence, nearing completion, protecting previous gains","burnout, rigid defensiveness, giving up at the end, exhaustion",Weary but determined.,"exhausted, guarded, wary","spiritual resilience, protecting your energy, perseverance after trials, wisdom gained through experience","battle fatigue, rigid defenses, giving up near the goal, depleted resilience"
31,Ten of Wands,minor,wands,10,Fire,Saturn,Sagittarius,no,maybe,burden; overload; responsibility; carrying too much; final effort,release; delegation; putting burdens down; collapse; learning to say no,"Burden, overload, responsibility, carrying too much, final effort.","Release, delegation, putting burdens down, collapse, learning to say no.","relationship burdens, emotional pressure, carrying too much responsibility, love feeling demanding","releasing burdens, collapse under pressure, learning to say no, delegating","overwork, excessive responsibility, burnout risk, need to delegate","putting burdens down, delegation, collapse, learning to say no","Burdened, overloaded.","relieved, drained, unburdening","spiritual burden, carrying inherited beliefs, need for release, simplifying your path","releasing inherited burdens, letting go, simplifying the path, collapse before relief"
32,Page of Wands,minor,wands,11,Fire,,"Aries, Leo, Sagittarius",yes,no,enthusiasm; exploration; free spirit; exciting news; curiosity,scattered energy; hasty starts; boredom; unreliable news; restlessness,"Enthusiasm, exploration, free spirit, exciting news, curiosity.","Scattered energy, hasty starts, boredom, unreliable news, restlessness.","flirtation, exciting messages, playful attraction, curiosity about a new romance","scattered interest, boredom, unreliable messages, restlessness","career curiosity, exciting opportunity, learning through action, creative professional news","hasty starts, boredom, unreliable news, scattered focus","Curious, enthusiastic.","restless, bored, impatient","spiritual curiosity, exploring new practices, enthusiastic discovery, a message of inspiration","scattered enthusiasm, hasty exploration, boredom, unreliable inspiration"
33,Knight of Wands,minor,wands,12,Fire,Jupiter,Sagittarius,yes,no,action; adventure; passion; bold pursuit; charisma,impulsiveness; recklessness; scattered passion; delays in action; hot temper,"Action, adventure, passion, bold pursuit, charisma.","Impulsiveness, recklessness, scattered passion, delays in action, hot temper.","passionate pursuit, intense chemistry, impulsive romance, an exciting but inconsistent lover","impulsive romance, hot and cold, recklessness, scattered passion","ambitious action, bold career change, entrepreneurial drive, impulsive professional decisions","impulsive decisions, recklessness, delays in action, hot temper","Adventurous, impulsive.","impulsive, restless, volatile","passionate spiritual pursuit, adventurous exploration, acting on inspiration, restless searching","scattered passion, reckless pursuit, impatience, restless searching"
34,Queen of Wands,minor,wands,13,Fire,Sun,Leo,yes,no,confidence; warmth; determination; magnetism; independence,insecurity; jealousy; demanding nature; burnout; dimmed confidence,"Confidence, warmth, determination, magnetism, independence.","Insecurity, jealousy, demanding nature, burnout, dimmed confidence.","confidence in love, magnetic attraction, warmth and passion, independent partnership","insecurity, jealousy, demanding energy, dimmed confidence","career confidence, creative leadership, professional charisma, independent success","insecurity, burnout, jealousy, dimmed confidence","Confident, magnetic.","insecure, jealous, drained","radiant spiritual confidence, intuitive creativity, embodied passion, inspiring others","dimmed confidence, insecurity, comparison, blocked self-expression"
35,King of Wands,minor,wands,14,Fire,Mars,Aries,yes,no,visionary leadership; boldness; entrepreneurship; mastery of fire; inspiration,arrogance; tyranny; impulsive leadership; unfulfilled vision; domineering,"Visionary leadership, boldness, entrepreneurship, mastery of fire, inspiration.","Arrogance, tyranny, impulsive leadership, unfulfilled vision, domineering.","bold romantic leadership, passionate commitment, protective affection, pursuing love with confidence","domineering, impulsive, arrogance, unfulfilled promises","visionary leadership, business growth, decisive action, inspiring others","arrogance, impulsive leadership, tyranny, unrealized vision","Bold, visionary.","arrogant, impatient, domineering","spiritual leadership, purposeful vision, directing creative energy, courageous guidance","misused vision, arrogance, impulsive leadership, ego over purpose"
36,Ace of Cups,minor,cups,1,Water,,"Cancer, Scorpio, Pisces",yes,no,new love; emotional beginning; compassion; overflowing heart; spiritual opening,blocked emotions; emptiness; repressed feelings; emotional loss; self-love needed,"New love, emotional beginning, compassion, overflowing heart, spiritual opening.","Blocked emotions, emptiness, repressed feelings, emotional loss, self-love needed.","new love, emotional opening, overflowing affection, deepening feelings","blocked emotions, repressed feelings, emotional loss, needing self-love","fulfilling opportunity, creative inspiration, emotionally rewarding work, positive workplace beginning","unfulfilling opportunity, emotional emptiness at work, blocked inspiration, missed connection","Tender, open-hearted.","empty, guarded, numb","spiritual opening, divine love, emotional renewal, deepening compassion","blocked emotions, closed heart, needing self-love, spiritual emptiness"
37,Two of Cups,minor,cups,2,Water,Venus,Cancer,yes,no,partnership; mutual attraction; connection; harmony; union of equals,imbalance; broken connection; tension; miscommunication; self-partnership needed,"Partnership, mutual attraction, connection, harmony, union of equals.","Imbalance, broken connection, tension, miscommunication, self-partnership needed.","mutual love, emotional partnership, shared attraction, balanced connection","imbalance, broken connection, tension, miscommunication","successful partnership, strong collaboration, professional agreement, shared career goals","broken partnership, tension, misaligned goals, poor collaboration","Affectionate, harmonious.","tense, disconnected, uneasy","soulful connection, spiritual partnership, energetic harmony, meeting through shared values","broken connection, imbalance, needing self-partnership, disharmony"
38,Three of Cups,minor,cups,3,Water,Mercury,Cancer,yes,no,celebration; friendship; community; joy shared; creative collaboration,overindulgence; third-party interference; isolation from friends; gossip; excess,"Celebration, friendship, community, joy shared, creative collaboration.","Overindulgence, third-party interference, isolation from friends, gossip, excess.","dating and socializing, joyful reunion, celebration with a partner, friendship becoming romantic","third-party interference, isolation, gossip, overindulgence","teamwork, professional networking, workplace celebration, supportive colleagues","isolation from the team, gossip, overindulgence, workplace cliques","Joyful, sociable.","isolated, excessive, uneasy","spiritual fellowship, shared joy, supportive community, gratitude expressed together","isolation from community, excess, shallow connection, lost fellowship"
39,Four of Cups,minor,cups,4,Water,Moon,Cancer,no,yes,apathy; contemplation; disconnection; missed offer; reevaluation,renewed interest; accepting the offer; emerging from withdrawal; new motivation; openness,"Apathy, contemplation, disconnection, missed offer, reevaluation.","Renewed interest, accepting the offer, emerging from withdrawal, new motivation, openness.","emotional withdrawal, romantic dissatisfaction, overlooking an opportunity, feeling disconnected","renewed interest, accepting an offer, emerging from withdrawal, openness","career dissatisfaction, workplace boredom, overlooked opportunity, need for renewed motivation","renewed motivation, accepting an opportunity, re-engagement, fresh interest","Apathetic, withdrawn.","awakening, curious, open","spiritual apathy, inward withdrawal, overlooked guidance, renewing emotional receptivity","renewed openness, accepting guidance, emerging from apathy, fresh receptivity"
40,Five of Cups,minor,cups,5,Water,Mars,Scorpio,no,yes,loss; grief; regret; focusing on what's gone; disappointment,acceptance; moving on; forgiveness; seeing what remains; healing,"Loss, grief, regret, focusing on what's gone, disappointment.","Acceptance, moving on, forgiveness, seeing what remains, healing.","heartbreak, regret in love, grieving a relationship, focusing on emotional loss","acceptance, moving on, forgiveness, healing","professional disappointment, missed opportunity, career regret, learning from setbacks","moving on from setbacks, acceptance, learning from loss, recovery","Sorrowful, regretful.","healing, accepting, lighter","spiritual lessons through grief, acceptance of loss, emotional release, noticing what remains","acceptance, forgiveness, seeing what remains, emotional healing"
41,Six of Cups,minor,cups,6,Water,Sun,Scorpio,yes,maybe,nostalgia; childhood; innocence; reunion; simple kindness,stuck in the past; rose-tinted memory; leaving home; growing up; releasing old ties,"Nostalgia, childhood, innocence, reunion, simple kindness.","Stuck in the past, rose-tinted memory, leaving home, growing up, releasing old ties.","past love, romantic nostalgia, reunion with an ex, innocent affection","stuck in the past, idealized memory, releasing old ties, growing up","returning to a former career, familiar workplace, mentoring others, nostalgia influencing career choices","clinging to the familiar, releasing old roles, nostalgia fading, moving forward","Nostalgic, sweet.","nostalgic, wistful, releasing","healing the inner child, ancestral memories, spiritual innocence, reconnecting with simple joy","releasing the past, outgrowing old comforts, healing memory, moving forward"
