id,name,arcana,suit,number,element,astrology,yes_no,keywords_upright,keywords_reversed,meaning_upright,meaning_reversed,love,career,mood,spiritual
10,Wheel of Fortune,major,,10,Fire,Jupiter,maybe,change; cycles; destiny; turning point; luck,resistance to change; bad luck; repeating cycles; setbacks; clinging,"The Wheel of Fortune marks a turning point: circumstances are shifting, often through forces beyond personal control. It counsels riding the change with flexibility, since what rises and falls is part of a larger cycle.","Reversed, the Wheel points to resisting a change that is happening anyway, or a cycle repeating because its lesson has not been learned. Delays and reversals ease once the pattern is acknowledged.","In love, the Wheel signals a destined shift — chance meetings, changing dynamics, or a relationship entering a new phase.","In career, it points to changing circumstances and timely opportunities; stay adaptable and catch the upswing.",The mood is anticipatory and changeable — the sense that something is turning.,"Spiritually, the Wheel teaches cycles: seasons rise and fall by design, and trust means moving with the turn rather than against it."
11,Justice,major,,11,Air,Libra,maybe,fairness; truth; accountability; cause and effect; clarity,unfairness; dishonesty; avoiding accountability; bias; imbalance,"Justice deals in truth, fairness, and consequence: decisions and actions are being weighed, and outcomes will match what was earned. It calls for honesty, balanced judgment, and taking responsibility for one's part.","Reversed, Justice points to unfairness, self-deception, or dodging accountability. Something is out of balance, and restoring it requires facing an uncomfortable truth.","In love, Justice asks for honesty and equal give-and-take; imbalances in effort or truth come due.","In career, it relates to contracts, negotiations, and fair dealing — integrity now determines the outcome.","The mood is sober and clear-eyed — weighing things honestly, including oneself.","Spiritually, Justice is karma and truth: actions ripple back, and integrity is its own form of alignment."
12,The Hanged Man,major,,12,Water,Neptune,maybe,surrender; new perspective; pause; letting go; suspension,stalling; resistance; martyrdom; indecision; wasted sacrifice,"The Hanged Man asks for willing pause and a change of perspective — progress right now comes from surrender, not pushing. Seen upside down, the problem often reveals a solution effort could never force.","Reversed, The Hanged Man shows a pause that has become stalling, or sacrifice without purpose. It suggests resisting a needed letting-go, or playing the martyr instead of making a decision.","In love, The Hanged Man counsels patience and seeing the other person's viewpoint before acting.","In career, it suggests putting a plan on hold and re-examining assumptions — the delay itself is informative.",The mood is suspended and strangely peaceful — waiting that asks not to be rushed.,"Spiritually, The Hanged Man is surrender: releasing control long enough for a completely new perspective to arrive."
13,Death,major,,13,Water,Scorpio,no,endings; transformation; transition; release; renewal,resistance to endings; stagnation; fear of change; holding on; incomplete closure,Death marks a definitive ending that clears space for transformation — a chapter closing so a truer one can begin. It rarely concerns literal death; it is the card of necessary release and renewal.,"Reversed, Death shows an ending being resisted: clinging to what is already over and prolonging the discomfort of transition. Stagnation persists until the release is allowed.","In love, Death signals the end of a dynamic or relationship phase, making room for a more honest connection.","In career, it points to closing a role, project, or identity — transformation follows the letting-go.",The mood is heavy yet quietly relieved — the weight of an ending already loosening its grip.,"Spiritually, Death is transformation: every rebirth begins with a release, and what falls away makes room for what is truly next."
14,Temperance,major,,14,Fire,Sagittarius,yes,balance; moderation; patience; blending; healing,excess; imbalance; impatience; friction; overcorrection,"Temperance blends opposites into harmony — a card of moderation, patience, and finding the middle path. It suggests healing through steady adjustment rather than dramatic moves.","Reversed, Temperance reveals excess or imbalance: too much of one thing, too little of another, and friction as a result. It calls for recalibration before the imbalance causes real damage.","In love, Temperance indicates growing harmony, patience with differences, and a relationship finding its natural rhythm.","In career, it favors steady progress, collaboration, and balancing competing demands without burning out.","The mood is serene and even — nothing extreme, everything gently blended.","Spiritually, Temperance is alchemy: mixing opposites with patience until they become something finer than either alone."
15,The Devil,major,,15,Earth,Capricorn,no,attachment; temptation; unhealthy patterns; materialism; feeling trapped,breaking free; reclaiming power; awareness; release; recovery,"The Devil exposes chains that are worn voluntarily — addictions, obsessions, toxic dynamics, or fears that keep one bound. It asks an honest look at what feels impossible to leave but is actually a choice.","Reversed, The Devil is the moment of breaking free: seeing the pattern clearly and reclaiming power from it. Old attachments loosen once they are named.","In love, The Devil can indicate intense attraction shadowed by possessiveness, dependency, or patterns that diminish both people.","In career, it warns of golden handcuffs, burnout loops, or compromising values for material security.","The mood is tense and restless — tempted, tethered, or circling an old habit.","Spiritually, The Devil calls for shadow work: facing the attachments that bind and remembering the chains are loose."
16,The Tower,major,,16,Fire,Mars,no,sudden upheaval; revelation; collapse of the false; disruption; awakening,averted disaster; fear of change; delayed collapse; resisting the inevitable; internal upheaval,"The Tower is sudden upheaval that demolishes what was built on shaky ground — shocking, but ultimately clarifying. What falls was not stable; the lightning also illuminates.","Reversed, The Tower suggests upheaval resisted, delayed, or happening internally — a quiet crisis of belief rather than an outer collapse. Propping up the unstable only postpones the rebuild.","In love, The Tower points to a sudden revelation or shake-up that changes the relationship's foundation and demands honesty.","In career, it signals abrupt disruption — restructures, failures, or truths surfacing — that clears the way for something sounder.",The mood is shaken and electric — the ground moving underfoot.,"Spiritually, The Tower is awakening by lightning: false structures fall so that truth has somewhere to stand."
17,The Star,major,,17,Air,Aquarius,yes,hope; renewal; healing; inspiration; faith,discouragement; lost faith; disconnection; self-doubt; dimmed hope,"The Star is the calm after the storm — hope, healing, and quiet faith that the path ahead is good. It encourages openness, authenticity, and trusting that renewal is already underway.","Reversed, The Star shows hope running low and inspiration feeling out of reach. The light has not gone out; reconnecting to what genuinely nourishes will reveal it again.","In love, The Star brings healing after difficulty and renewed faith in connection — a gentle, promising sign.","In career, it signals renewed purpose and long-term promise; keep faith in the direction even if progress is quiet.",The mood is hopeful and soothed — a quiet exhale after a long storm.,"Spiritually, The Star is grace: healing, renewal, and the faith that the universe is gently guiding, not testing."
18,The Moon,major,,18,Water,Pisces,maybe,illusion; intuition; uncertainty; the subconscious; dreams,clarity emerging; released fear; truth surfacing; confusion lifting; self-deception ending,"The Moon casts a landscape of shadows where fear and imagination distort what is real — things are not as they appear. It counsels moving slowly, trusting intuition over anxiety, and waiting for daylight before final judgments.","Reversed, The Moon marks confusion beginning to lift: secrets surface, fears shrink to their true size, and the road becomes visible again. Clarity is returning after a disorienting stretch.","In love, The Moon points to uncertainty, mixed signals, or projections — feelings are real but the picture is incomplete.","In career, it warns of unclear information or hidden factors; verify facts before committing.","The mood is dreamy and uneasy — feelings vivid, facts blurry.","Spiritually, The Moon is the subconscious speaking: dreams, symbols, and intuition lighting a path the rational mind cannot."
19,The Sun,major,,19,Fire,Sun,yes,joy; success; vitality; clarity; confidence,dimmed joy; temporary setbacks; pessimism; burnout; delayed success,"The Sun is the deck's most unambiguously positive card: warmth, vitality, success, and truth in full daylight. It signals things genuinely going well and invites wholehearted enjoyment of it.","Reversed, The Sun does not turn dark — it dims: joy muted by pessimism, fatigue, or clouds of doubt over real success. The good is still there; perspective needs cleaning, not the circumstances.","In love, The Sun radiates happiness, openness, and celebration — a relationship thriving in honest light.","In career, it signals visible success, recognition, and energy — momentum is real and deserved.","The mood is joyful and radiant — warmth, play, and easy confidence.","Spiritually, The Sun is vitality and gratitude: clarity so bright that simply being alive feels like the blessing it is."
20,Judgement,major,,20,Fire,Pluto,yes,awakening; reckoning; renewal; calling; self-evaluation,self-criticism; ignoring the call; stuck in the past; harsh judgment; avoidance,Judgement is the wake-up call: an honest reckoning with the past that frees one to rise into a new phase. It often marks a moment of clarity about purpose — a summons that should be answered.,"Reversed, Judgement shows the call being ignored, or self-judgment so harsh it prevents moving forward. The past is reviewed on a loop instead of being released.","In love, Judgement brings honest evaluation of the relationship's history and a chance at genuine renewal or closure.","In career, it signals a career reckoning or calling — an invitation to step into work that actually matters to you.",The mood is stirred and resolved — an honest reckoning that ends in relief.,"Spiritually, Judgement is the awakening call: rising from the past, forgiven and lighter, toward a truer purpose."
21,The World,major,,21,Earth,Saturn,yes,completion; fulfillment; wholeness; achievement; integration,incompletion; loose ends; delayed closure; shortcuts; unfinished business,"The World is completion: a long cycle fulfilled, lessons integrated, and a well-earned sense of wholeness. It celebrates achievement and signals readiness for the next, larger cycle.","Reversed, The World points to a goal almost reached but not closed — loose ends, missing steps, or closure being postponed. Finish the last mile; the reward waits there.","In love, The World signifies a relationship reaching fulfillment and harmony, or closure that finally allows a new beginning.","In career, it marks the successful completion of a major goal and often expansion — travel, recognition, or a bigger stage.",The mood is fulfilled and celebratory — a deep sense of arrival.,"Spiritually, The World is integration: the lessons of a whole cycle woven into wholeness before the next dance begins."
22,Ace of Wands,minor,wands,1,Fire,Root of Fire,yes,inspiration; new opportunity; creative spark; enthusiasm; potential,delays; false start; lack of motivation; blocked creativity; hesitation,"The Ace of Wands is a spark of pure creative potential — a new idea, passion, or opportunity bursting with energy. It invites saying yes and acting while the fire is hot.","Reversed, the Ace shows inspiration that stalls: false starts, delays, or enthusiasm that fizzles before it becomes action. The spark needs fuel and commitment to catch.","In love, it signals a spark of fresh attraction or renewed passion in an existing bond.","In career, it marks the ignition of a new project or venture — promising, if acted on quickly.",The mood is excited and inspired — new energy crackling to be used.,"Spiritually, the Ace of Wands is the creative spark as gift: inspiration arriving from beyond and asking to be acted on."
23,Two of Wands,minor,wands,2,Fire,Mars in Aries,maybe,planning; future vision; decision; expansion; the world in hand,fear of the unknown; playing it safe; poor planning; restlessness; indecision,"The Two of Wands is the planner's card: standing at a threshold, world in hand, weighing how far to venture. It suggests bold vision paired with deliberate first steps.","Reversed, it shows ambition trapped by fear of the unknown — staying in familiar territory while opportunity waits outside. Plans exist but the commitment to leave the castle does not.","In love, it points to weighing a decision about the relationship's future direction.","In career, it favors strategic planning and considering expansion beyond the current comfort zone.","The mood is restless anticipation — plans forming, horizons calling.","Spiritually, it expands the vision: the soul outgrowing familiar walls and daring to imagine a larger life."
24,Three of Wands,minor,wands,3,Fire,Sun in Aries,yes,progress; expansion; foresight; ships coming in; momentum,delays; obstacles to plans; limited vision; setbacks; impatience,The Three of Wands shows plans in motion and horizons expanding — the ships are launched and beginning to return. It encourages confidence in the direction while staying alert for arriving opportunities.,"Reversed, it signals delays and shipments that haven't come in: plans meeting friction or vision proving too narrow. Reassess logistics rather than abandoning the voyage.","In love, it suggests a relationship moving forward, sometimes across distance, with patience being rewarded.","In career, it marks early results confirming a good strategy — think bigger and prepare for growth.",The mood is optimistic and forward-looking — effort already sailing back as results.,"Spiritually, it teaches faithful patience: what was set in motion is growing even while it is out of sight."
25,Four of Wands,minor,wands,4,Fire,Venus in Aries,yes,celebration; homecoming; milestone; community; stability,instability at home; postponed celebration; transition; lack of support; shaky foundations,The Four of Wands is celebration and homecoming — a milestone reached and shared with the people who matter. It marks stability worth pausing to enjoy before the next stage.,"Reversed, it points to tension at home, a celebration delayed, or a sense of not quite belonging. The foundation wants attention before the party can happen.","In love, it is a card of happy milestones — moving in together, engagements, or simply a joyful, secure phase.","In career, it marks a completed stage worth celebrating and a supportive, stable team environment.","The mood is celebratory and secure — belonging, milestones, open doors.","Spiritually, it is gratitude in community: pausing to honor how far things have come, together."
26,Five of Wands,minor,wands,5,Fire,Saturn in Leo,no,conflict; competition; friction; clashing egos; scattered effort,avoiding conflict; resolution; inner conflict; release of tension; picking battles,"The Five of Wands is friction: competing voices, clashing egos, and energy scattered in a scramble. The conflict is usually more noise than damage, but nothing advances until efforts align.","Reversed, it shows conflict either being dodged or finally winding down. It can also point inward — competing desires fighting inside one person.","In love, it signals bickering, rivalry, or outside interference creating unnecessary tension.","In career, it points to competition and disagreement over direction — channel it into healthy rivalry, not chaos.",The mood is irritable and competitive — energy scattering into friction.,"Spiritually, it is ego work: noticing the need to win and redirecting that fire into growth instead of noise."
27,Six of Wands,minor,wands,6,Fire,Jupiter in Leo,yes,victory; recognition; success; confidence; public acclaim,private victory; fall from grace; self-doubt; lack of recognition; ego inflation,The Six of Wands is the victory parade: success achieved and publicly recognized. It confirms that effort has paid off and confidence is warranted.,"Reversed, it suggests success unacknowledged, confidence wobbling, or acclaim that went to the head. The win may be real but the applause is missing — or hollow.","In love, it signals pride in the relationship and mutual admiration, being 'seen' by a partner.","In career, it points to recognition, promotion, or a win that raises your profile.",The mood is proud and uplifted — effort seen and cheered.,"Spiritually, it pairs success with humility: receiving recognition gracefully and honoring those who helped."
28,Seven of Wands,minor,wands,7,Fire,Mars in Leo,maybe,defense; standing your ground; perseverance; conviction; holding advantage,overwhelm; giving up ground; exhaustion; defensiveness; yielding,"The Seven of Wands is the defense of hard-won ground: challengers press from below, but the higher position holds. It calls for conviction and stamina — the position is defensible if it's defended.","Reversed, it shows defenses wearing thin: overwhelm, exhaustion, or surrendering ground that could have been held. It may also warn against defensiveness where none is needed.","In love, it can mean protecting the relationship from outside pressure, or defending personal boundaries within it.","In career, it points to defending your position, ideas, or territory against competition — persistence wins.","The mood is defensive but resolute — tested, yet standing firm.","Spiritually, it is conviction: defending what one truly believes, calmly, without needing everyone's agreement."
29,Eight of Wands,minor,wands,8,Fire,Mercury in Sagittarius,yes,swift movement; momentum; news arriving; alignment; rapid progress,delays; frustration; scattered energy; missed timing; slowdown,"The Eight of Wands is speed: events accelerating, messages arriving, and obstacles clearing all at once. It advises readiness — things long awaited now move quickly.","Reversed, it marks delays and misfires: momentum stalling, messages crossed, timing off. Rushing against the slowdown makes it worse; re-aim before re-launching.","In love, it signals fast-moving romance, important messages, or a relationship suddenly gaining momentum.","In career, it points to rapid developments, quick decisions, and news that sets things in motion.","The mood is swift and eager — messages, movement, momentum.","Spiritually, it is flow: signs arriving quickly and the invitation to move with them rather than overthink."
30,Nine of Wands,minor,wands,9,Fire,Moon in Sagittarius,maybe,resilience; last stand; persistence; guardedness; nearly there,burnout; paranoia; giving up at the end; rigid defenses; battle fatigue,"The Nine of Wands is the wounded sentry still standing: battered by past battles but not beaten, with the finish line close. It counsels one more push — resilience now completes what persistence started.","Reversed, it shows defenses built from old wounds doing more harm than protection, or collapse just short of the goal. Rest and reinforcement, not surrender, are what's needed.","In love, it points to guardedness from past hurt — the walls that protected once may now be keeping love out.","In career, it signals fatigue near the end of a long effort; endurance through this last stretch pays off.","The mood is weary but determined — bruised, guarded, unbeaten.","Spiritually, it is resilience as practice: tending wounds without letting them close the heart before the last step."
31,Ten of Wands,minor,wands,10,Fire,Saturn in Sagittarius,no,burden; overload; responsibility; carrying too much; final effort,release; delegation; putting burdens down; collapse; learning to say no,"The Ten of Wands is success turned heavy: every wand carried alone, vision blocked by the load itself. The task is nearly done, but the card asks what can be delegated or dropped.","Reversed, it is the moment of setting burdens down — delegating, quitting what isn't yours to carry, or collapsing under a load ignored too long. Release is overdue.","In love, it warns of one partner shouldering the relationship's weight alone — rebalancing is needed.","In career, it signals overload and burnout risk; delegate and prioritize before the load drops you.",The mood is burdened and overloaded — carrying more than one's share.,"Spiritually, it is release: learning that putting down what was never yours to carry is also an act of faith."
32,Page of Wands,minor,wands,11,Fire,"Fire signs (Aries, Leo, Sagittarius)",yes,enthusiasm; exploration; free spirit; exciting news; curiosity,scattered energy; hasty starts; boredom; unreliable news; restlessness,"The Page of Wands is the eager explorer: curious, spontaneous, and carrying news of exciting possibilities. It encourages a playful, experimental approach to a new passion.","Reversed, the Page starts everything and finishes nothing — enthusiasm without follow-through, or news that disappoints. Direction, not more sparks, is what's missing.","In love, it brings flirtation, playful energy, or an admirer with an adventurous spirit.","In career, it signals a new idea or opportunity worth exploring with fresh eyes and low stakes.","The mood is curious and enthusiastic — sparks everywhere, ready to explore.","Spiritually, it is following inspiration: treating every spark of interest as a possible message from the soul."
33,Knight of Wands,minor,wands,12,Fire,"Fire signs (Aries, Leo, Sagittarius)",yes,action; adventure; passion; bold pursuit; charisma,impulsiveness; recklessness; scattered passion; delays in action; hot temper,"The Knight of Wands charges in with passion and flair — a card of bold, energetic pursuit of what excites. It favors decisive action, though the follow-through matters as much as the charge.","Reversed, the Knight is all gallop and no direction: impulsive moves, burned bridges, or passion that flames out. Slow the horse enough to aim it.","In love, it brings intense, fast-burning attraction or a charismatic pursuer — thrilling, but test the staying power.","In career, it signals bold moves and fast opportunities; act decisively but don't skip the details.",The mood is adventurous and impulsive — hot energy that wants to move now.,"Spiritually, it is passion as fuel: honoring the fire while learning to ground it so it warms rather than burns."
34,Queen of Wands,minor,wands,13,Fire,"Fire signs (Aries, Leo, Sagittarius)",yes,confidence; warmth; determination; magnetism; independence,insecurity; jealousy; demanding nature; burnout; dimmed confidence,"The Queen of Wands is warm, confident, and magnetic — someone who owns a room without demanding it. She encourages leading with authenticity, courage, and generous fire.","Reversed, the Queen's fire turns inward or sour: insecurity behind bravado, jealousy, or warmth depleted by overextension. Her confidence returns when she stops performing it.","In love, she signals passionate, self-assured energy — attraction rooted in independence rather than need.","In career, she embodies confident leadership and creative drive that inspires others.",The mood is confident and magnetic — warmth that fills a room.,"Spiritually, she is authentic radiance: self-expression as a form of generosity, shining without apology."
35,King of Wands,minor,wands,14,Fire,"Fire signs (Aries, Leo, Sagittarius)",yes,visionary leadership; boldness; entrepreneurship; mastery of fire; inspiration,arrogance; tyranny; impulsive leadership; unfulfilled vision; domineering,The King of Wands is the visionary leader: fire mastered and directed at long-range goals. He inspires others to build his vision and rewards boldness backed by experience.,"Reversed, the King becomes domineering or erratic — vision without patience, authority without listening. Leadership recovers when ego steps aside for the mission.","In love, he represents a confident, protective partner with big plans — generous, though he must share the wheel.","In career, he signals entrepreneurial vision and decisive leadership — think big and commit fully.","The mood is bold and visionary — leadership energy, eyes on the horizon.","Spiritually, he is purpose embodied: directing creative fire toward a vision larger than the self."
36,Ace of Cups,minor,cups,1,Water,Root of Water,yes,new love; emotional beginning; compassion; overflowing heart; spiritual opening,blocked emotions; emptiness; repressed feelings; emotional loss; self-love needed,"The Ace of Cups is the heart overflowing: new love, deep compassion, or an emotional and spiritual awakening. It invites receiving and giving feeling freely, without rationing.","Reversed, the Ace shows the cup tipped or blocked — emotions withheld, love unexpressed, or an inner emptiness asking for attention. Refilling starts with self-compassion.","In love, it is one of the strongest cards for new romance or a fresh emotional depth in an existing bond.","In career, it signals emotionally fulfilling work, creative flow, or warm new connections.","The mood is tender and open-hearted — feelings close to the surface, in the best way.","Spiritually, the Ace of Cups is love as opening: the heart offered and refilled from a source deeper than circumstance."
37,Two of Cups,minor,cups,2,Water,Venus in Cancer,yes,partnership; mutual attraction; connection; harmony; union of equals,imbalance; broken connection; tension; miscommunication; self-partnership needed,"The Two of Cups is mutual recognition: two people meeting as equals in attraction, friendship, or alliance. It marks a genuine bond where feeling flows both ways.","Reversed, it shows a connection out of balance — one cup fuller than the other, trust strained, or harmony disrupted. Repair begins with honest, equal exchange.","In love, it is the card of mutual attraction and partnership — a bond of genuine reciprocity.","In career, it favors partnerships, collaborations, and one-on-one alliances built on mutual respect.","The mood is affectionate and harmonious — met, mirrored, understood.","Spiritually, it is sacred connection: another person as a mirror in which the soul recognizes itself."
38,Three of Cups,minor,cups,3,Water,Mercury in Cancer,yes,celebration; friendship; community; joy shared; creative collaboration,overindulgence; third-party interference; isolation from friends; gossip; excess,The Three of Cups is friendship and shared joy — the toast among people who genuinely celebrate each other. It encourages leaning into community and marking wins together.,"Reversed, it warns of overindulgence, gossip, or a third presence straining a bond. It can also signal withdrawal from friends when their support is most needed.","In love, it brings celebration and social warmth, though reversed it can flag outside interference in the relationship.","In career, it signals successful teamwork and collaborative wins worth celebrating.","The mood is joyful and sociable — laughter shared, cups raised.","Spiritually, it is communion: gratitude multiplied by being celebrated among kindred spirits."
39,Four of Cups,minor,cups,4,Water,Moon in Cancer,no,apathy; contemplation; disconnection; missed offer; reevaluation,renewed interest; accepting the offer; emerging from withdrawal; new motivation; openness,"The Four of Cups is emotional weariness: arms crossed, absorbed in discontent, while a new cup is offered unseen. It asks whether the boredom is real or whether attention has simply turned away from what's available.","Reversed, it marks the end of apathy — noticing the offered cup at last and re-engaging with life. Motivation returns as attention comes back to the present.","In love, it suggests emotional distance or taking a partner for granted; an offer of connection may be going unnoticed.","In career, it signals disengagement or an overlooked opportunity — look again before saying nothing interests you.","The mood is apathetic and withdrawn — full cups nearby, appetite gone.","Spiritually, it is a call to presence: noticing the blessing being offered before deciding nothing is there."
40,Five of Cups,minor,cups,5,Water,Mars in Scorpio,no,loss; grief; regret; focusing on what's gone; disappointment,acceptance; moving on; forgiveness; seeing what remains; healing,The Five of Cups is grief fixed on the three spilled cups while two still stand full behind. The loss is real and deserves mourning — and the card gently notes that not everything is lost.,"Reversed, it marks the turn toward healing: accepting what happened, forgiving, and finally seeing the cups still standing. Recovery has begun.","In love, it points to grieving a loss or disappointment — and to the remaining connection that grief may be obscuring.","In career, it signals a setback worth mourning briefly, then salvaging — something valuable survived the spill.",The mood is sorrowful and regretful — attention fixed on what spilled.,"Spiritually, it is grief as teacher: mourning honestly, then turning to the cups that still stand."
