id,name,arcana,suit,number,element,astrology,numerology,primary_color,yes_no,keywords_upright,keywords_reversed,meaning_upright,meaning_reversed,love,career,mood,spiritual,url
10,Wheel of Fortune,major,,10,Fire,Jupiter,"10 — completion of a cycle; reduces to 1, a new beginning",blue,maybe,change; cycles; destiny; turning point; luck,resistance to change; bad luck; repeating cycles; setbacks; clinging,"The Wheel of Fortune marks a turning point: circumstances are shifting, often through forces beyond personal control.","The Wheel points to resisting a change that is happening anyway, or a cycle repeating because its lesson has not been learned.","The Wheel signals a destined shift — chance meetings, changing dynamics, or a relationship entering a new phase.",Changing circumstances and timely opportunities; stay adaptable and catch the upswing.,Anticipatory and changeable — the sense that something is turning.,"The Wheel teaches cycles: seasons rise and fall by design, and trust means moving with the turn rather than against it.",https://tarotoo.com/tarot-card-meanings/wheel-of-fortune
11,Justice,major,,11,Air,Libra,11 — master number of insight and balance; reduces to 2,red,maybe,fairness; truth; accountability; cause and effect; clarity,unfairness; dishonesty; avoiding accountability; bias; imbalance,"Truth, fairness, and consequence: decisions and actions are being weighed, and outcomes will match what was earned.","Unfairness, self-deception, or dodging accountability.",Honesty and equal give-and-take; imbalances in effort or truth come due.,"Contracts, negotiations, and fair dealing — integrity now determines the outcome.","Sober and clear-eyed — weighing things honestly, including oneself.","Justice is karma and truth: actions ripple back, and integrity is its own form of alignment.",https://tarotoo.com/tarot-card-meanings/justice
12,The Hanged Man,major,,12,Water,Neptune,12 — reduces to 3: growth through surrender,blue,maybe,surrender; new perspective; pause; letting go; suspension,stalling; resistance; martyrdom; indecision; wasted sacrifice,"Willing pause and a change of perspective — progress right now comes from surrender, not pushing.","A pause that has become stalling, or sacrifice without purpose.",Patience and seeing the other person's viewpoint before acting.,Putting a plan on hold and re-examining assumptions — the delay itself is informative.,Suspended and strangely peaceful — waiting that asks not to be rushed.,The Hanged Man is surrender: releasing control long enough for a completely new perspective to arrive.,https://tarotoo.com/tarot-card-meanings/the-hanged-man
13,Death,major,,13,Water,Scorpio,13 — reduces to 4: transformation building new structure,black,no,endings; transformation; transition; release; renewal,resistance to endings; stagnation; fear of change; holding on; incomplete closure,A definitive ending that clears space for transformation — a chapter closing so a truer one can begin.,An ending being resisted: clinging to what is already over and prolonging the discomfort of transition.,"The end of a dynamic or relationship phase, making room for a more honest connection.","Closing a role, project, or identity — transformation follows the letting-go.",Heavy yet quietly relieved — the weight of an ending already loosening its grip.,"Death is transformation: every rebirth begins with a release, and what falls away makes room for what is truly next.",https://tarotoo.com/tarot-card-meanings/death
14,Temperance,major,,14,Fire,Sagittarius,"14 — reduces to 5: balanced, deliberate change",white,yes,balance; moderation; patience; blending; healing,excess; imbalance; impatience; friction; overcorrection,"Temperance blends opposites into harmony — a card of moderation, patience, and finding the middle path.","Excess or imbalance: too much of one thing, too little of another, and friction as a result.","Growing harmony, patience with differences, and a relationship finding its natural rhythm.","Steady progress, collaboration, and balancing competing demands without burning out.","Serene and even — nothing extreme, everything gently blended.",Temperance is alchemy: mixing opposites with patience until they become something finer than either alone.,https://tarotoo.com/tarot-card-meanings/temperance
15,The Devil,major,,15,Earth,Capricorn,15 — reduces to 6: harmony distorted by attachment,black,no,attachment; temptation; unhealthy patterns; materialism; feeling trapped,breaking free; reclaiming power; awareness; release; recovery,"Chains that are worn voluntarily — addictions, obsessions, toxic dynamics, or fears that keep one bound.",The Devil is the moment of breaking free: seeing the pattern clearly and reclaiming power from it.,"Intense attraction shadowed by possessiveness, dependency, or patterns that diminish both people.","Golden handcuffs, burnout loops, or compromising values for material security.","Tense and restless — tempted, tethered, or circling an old habit.",Shadow work: facing the attachments that bind and remembering the chains are loose.,https://tarotoo.com/tarot-card-meanings/the-devil
16,The Tower,major,,16,Fire,Mars,16 — reduces to 7: awakening through upheaval,black,no,sudden upheaval; revelation; collapse of the false; disruption; awakening,averted disaster; fear of change; delayed collapse; resisting the inevitable; internal upheaval,"The Tower is sudden upheaval that demolishes what was built on shaky ground — shocking, but ultimately clarifying.","Upheaval resisted, delayed, or happening internally — a quiet crisis of belief rather than an outer collapse.",A sudden revelation or shake-up that changes the relationship's foundation and demands honesty.,"Abrupt disruption — restructures, failures, or truths surfacing — that clears the way for something sounder.",Shaken and electric — the ground moving underfoot.,The Tower is awakening by lightning: false structures fall so that truth has somewhere to stand.,https://tarotoo.com/tarot-card-meanings/the-tower
17,The Star,major,,17,Air,Aquarius,17 — reduces to 8: renewed strength and hope,blue,yes,hope; renewal; healing; inspiration; faith,discouragement; lost faith; disconnection; self-doubt; dimmed hope,"The Star is the calm after the storm — hope, healing, and quiet faith that the path ahead is good.",Hope running low and inspiration feeling out of reach.,"Healing after difficulty and renewed faith in connection — a gentle, promising sign.",Renewed purpose and long-term promise; keep faith in the direction even if progress is quiet.,Hopeful and soothed — a quiet exhale after a long storm.,"The Star is grace: healing, renewal, and the faith that the universe is gently guiding, not testing.",https://tarotoo.com/tarot-card-meanings/the-star
18,The Moon,major,,18,Water,Pisces,18 — reduces to 9: completing the soul's night journey,blue,maybe,illusion; intuition; uncertainty; the subconscious; dreams,clarity emerging; released fear; truth surfacing; confusion lifting; self-deception ending,The Moon casts a landscape of shadows where fear and imagination distort what is real — things are not as they appear.,"Confusion beginning to lift: secrets surface, fears shrink to their true size, and the road becomes visible again.","Uncertainty, mixed signals, or projections — feelings are real but the picture is incomplete.",Unclear information or hidden factors; verify facts before committing.,"Dreamy and uneasy — feelings vivid, facts blurry.","The Moon is the subconscious speaking: dreams, symbols, and intuition lighting a path the rational mind cannot.",https://tarotoo.com/tarot-card-meanings/the-moon
19,The Sun,major,,19,Fire,Sun,19 — reduces to 1: a radiant new beginning,yellow,yes,joy; success; vitality; clarity; confidence,dimmed joy; temporary setbacks; pessimism; burnout; delayed success,"The Sun is the deck's most unambiguously positive card: warmth, vitality, success, and truth in full daylight.","The Sun does not turn dark — it dims: joy muted by pessimism, fatigue, or clouds of doubt over real success.","The Sun radiates happiness, openness, and celebration — a relationship thriving in honest light.","Visible success, recognition, and energy — momentum is real and deserved.","Joyful and radiant — warmth, play, and easy confidence.",The Sun is vitality and gratitude: clarity so bright that simply being alive feels like the blessing it is.,https://tarotoo.com/tarot-card-meanings/the-sun
20,Judgement,major,,20,Fire,Pluto,20 — reduces to 2: rebirth through reckoning,blue,yes,awakening; reckoning; renewal; calling; self-evaluation,self-criticism; ignoring the call; stuck in the past; harsh judgment; avoidance,Judgement is the wake-up call: an honest reckoning with the past that frees one to rise into a new phase.,"The call being ignored, or self-judgment so harsh it prevents moving forward.",Honest evaluation of the relationship's history and a chance at genuine renewal or closure.,A career reckoning or calling — an invitation to step into work that actually matters to you.,Stirred and resolved — an honest reckoning that ends in relief.,"Judgement is the awakening call: rising from the past, forgiven and lighter, toward a truer purpose.",https://tarotoo.com/tarot-card-meanings/judgement
21,The World,major,,21,Earth,Saturn,21 — reduces to 3: creative wholeness and completion,green,yes,completion; fulfillment; wholeness; achievement; integration,incompletion; loose ends; delayed closure; shortcuts; unfinished business,"The World is completion: a long cycle fulfilled, lessons integrated, and a well-earned sense of wholeness.","A goal almost reached but not closed — loose ends, missing steps, or closure being postponed.","A relationship reaching fulfillment and harmony, or closure that finally allows a new beginning.","The successful completion of a major goal and often expansion — travel, recognition, or a bigger stage.",Fulfilled and celebratory — a deep sense of arrival.,The World is integration: the lessons of a whole cycle woven into wholeness before the next dance begins.,https://tarotoo.com/tarot-card-meanings/the-world
22,Ace of Wands,minor,wands,1,Fire,Root of Fire,"1 — beginnings, initiative, raw potential",orange,yes,inspiration; new opportunity; creative spark; enthusiasm; potential,delays; false start; lack of motivation; blocked creativity; hesitation,"The Ace of Wands is a spark of pure creative potential — a new idea, passion, or opportunity bursting with energy.","The Ace shows inspiration that stalls: false starts, delays, or enthusiasm that fizzles before it becomes action.",A spark of fresh attraction or renewed passion in an existing bond.,"The ignition of a new project or venture — promising, if acted on quickly.",Excited and inspired — new energy crackling to be used.,The Ace of Wands is the creative spark as gift: inspiration arriving from beyond and asking to be acted on.,https://tarotoo.com/tarot-card-meanings/ace-of-wands
23,Two of Wands,minor,wands,2,Fire,Mars in Aries,"2 — duality, balance, partnership, choice",orange,maybe,planning; future vision; decision; expansion; the world in hand,fear of the unknown; playing it safe; poor planning; restlessness; indecision,"The Two of Wands is the planner's card: standing at a threshold, world in hand, weighing how far to venture.",Ambition trapped by fear of the unknown — staying in familiar territory while opportunity waits outside.,Weighing a decision about the relationship's future direction.,Strategic planning and considering expansion beyond the current comfort zone.,"Restless anticipation — plans forming, horizons calling.",It expands the vision: the soul outgrowing familiar walls and daring to imagine a larger life.,https://tarotoo.com/tarot-card-meanings/two-of-wands
24,Three of Wands,minor,wands,3,Fire,Sun in Aries,"3 — growth, creativity, synthesis",orange,yes,progress; expansion; foresight; ships coming in; momentum,delays; obstacles to plans; limited vision; setbacks; impatience,The Three of Wands shows plans in motion and horizons expanding — the ships are launched and beginning to return.,Delays and shipments that haven't come in: plans meeting friction or vision proving too narrow.,"A relationship moving forward, sometimes across distance, with patience being rewarded.",Early results confirming a good strategy — think bigger and prepare for growth.,Optimistic and forward-looking — effort already sailing back as results.,Faithful patience: what was set in motion is growing even while it is out of sight.,https://tarotoo.com/tarot-card-meanings/three-of-wands
25,Four of Wands,minor,wands,4,Fire,Venus in Aries,"4 — stability, structure, foundation",orange,yes,celebration; homecoming; milestone; community; stability,instability at home; postponed celebration; transition; lack of support; shaky foundations,The Four of Wands is celebration and homecoming — a milestone reached and shared with the people who matter.,"Tension at home, a celebration delayed, or a sense of not quite belonging.","Happy milestones — moving in together, engagements, or simply a joyful, secure phase.","A completed stage worth celebrating and a supportive, stable team environment.","Celebratory and secure — belonging, milestones, open doors.","Gratitude in community: pausing to honor how far things have come, together.",https://tarotoo.com/tarot-card-meanings/four-of-wands
26,Five of Wands,minor,wands,5,Fire,Saturn in Leo,"5 — change, conflict, freedom, disruption",orange,no,conflict; competition; friction; clashing egos; scattered effort,avoiding conflict; resolution; inner conflict; release of tension; picking battles,"The Five of Wands is friction: competing voices, clashing egos, and energy scattered in a scramble.",Conflict either being dodged or finally winding down.,"Bickering, rivalry, or outside interference creating unnecessary tension.","Competition and disagreement over direction — channel it into healthy rivalry, not chaos.",Irritable and competitive — energy scattering into friction.,Ego work: noticing the need to win and redirecting that fire into growth instead of noise.,https://tarotoo.com/tarot-card-meanings/five-of-wands
27,Six of Wands,minor,wands,6,Fire,Jupiter in Leo,"6 — harmony, responsibility, healing",orange,yes,victory; recognition; success; confidence; public acclaim,private victory; fall from grace; self-doubt; lack of recognition; ego inflation,The Six of Wands is the victory parade: success achieved and publicly recognized.,"Success unacknowledged, confidence wobbling, or acclaim that went to the head.","Pride in the relationship and mutual admiration, being 'seen' by a partner.","Recognition, promotion, or a win that raises your profile.",Proud and uplifted — effort seen and cheered.,It pairs success with humility: receiving recognition gracefully and honoring those who helped.,https://tarotoo.com/tarot-card-meanings/six-of-wands
28,Seven of Wands,minor,wands,7,Fire,Mars in Leo,"7 — reflection, assessment, inner wisdom",orange,maybe,defense; standing your ground; perseverance; conviction; holding advantage,overwhelm; giving up ground; exhaustion; defensiveness; yielding,"The Seven of Wands is the defense of hard-won ground: challengers press from below, but the higher position holds.","Defenses wearing thin: overwhelm, exhaustion, or surrendering ground that could have been held.","Protecting the relationship from outside pressure, or defending personal boundaries within it.","Defending your position, ideas, or territory against competition — persistence wins.","Defensive but resolute — tested, yet standing firm.","Conviction: defending what one truly believes, calmly, without needing everyone's agreement.",https://tarotoo.com/tarot-card-meanings/seven-of-wands
29,Eight of Wands,minor,wands,8,Fire,Mercury in Sagittarius,"8 — mastery, power, momentum",orange,yes,swift movement; momentum; news arriving; alignment; rapid progress,delays; frustration; scattered energy; missed timing; slowdown,"The Eight of Wands is speed: events accelerating, messages arriving, and obstacles clearing all at once.","Delays and misfires: momentum stalling, messages crossed, timing off.","Fast-moving romance, important messages, or a relationship suddenly gaining momentum.","Rapid developments, quick decisions, and news that sets things in motion.","Swift and eager — messages, movement, momentum.",Flow: signs arriving quickly and the invitation to move with them rather than overthink.,https://tarotoo.com/tarot-card-meanings/eight-of-wands
30,Nine of Wands,minor,wands,9,Fire,Moon in Sagittarius,"9 — culmination, attainment, near completion",orange,maybe,resilience; last stand; persistence; guardedness; nearly there,burnout; paranoia; giving up at the end; rigid defenses; battle fatigue,"The Nine of Wands is the wounded sentry still standing: battered by past battles but not beaten, with the finish line close.","Defenses built from old wounds doing more harm than protection, or collapse just short of the goal.",Guardedness from past hurt — the walls that protected once may now be keeping love out.,Fatigue near the end of a long effort; endurance through this last stretch pays off.,"Weary but determined — bruised, guarded, unbeaten.",Resilience as practice: tending wounds without letting them close the heart before the last step.,https://tarotoo.com/tarot-card-meanings/nine-of-wands
31,Ten of Wands,minor,wands,10,Fire,Saturn in Sagittarius,"10 — completion of a cycle; reduces to 1, a new beginning",orange,no,burden; overload; responsibility; carrying too much; final effort,release; delegation; putting burdens down; collapse; learning to say no,"The Ten of Wands is success turned heavy: every wand carried alone, vision blocked by the load itself.","The moment of setting burdens down — delegating, quitting what isn't yours to carry, or collapsing under a load ignored too long.",One partner shouldering the relationship's weight alone — rebalancing is needed.,Overload and burnout risk; delegate and prioritize before the load drops you.,Burdened and overloaded — carrying more than one's share.,Release: learning that putting down what was never yours to carry is also an act of faith.,https://tarotoo.com/tarot-card-meanings/ten-of-wands
32,Page of Wands,minor,wands,11,Fire,"Fire signs (Aries, Leo, Sagittarius)","Page — the student: curiosity, learning, messages",orange,yes,enthusiasm; exploration; free spirit; exciting news; curiosity,scattered energy; hasty starts; boredom; unreliable news; restlessness,"The Page of Wands is the eager explorer: curious, spontaneous, and carrying news of exciting possibilities.","The Page starts everything and finishes nothing — enthusiasm without follow-through, or news that disappoints.","Flirtation, playful energy, or an admirer with an adventurous spirit.",A new idea or opportunity worth exploring with fresh eyes and low stakes.,"Curious and enthusiastic — sparks everywhere, ready to explore.",Following inspiration: treating every spark of interest as a possible message from the soul.,https://tarotoo.com/tarot-card-meanings/page-of-wands
33,Knight of Wands,minor,wands,12,Fire,"Fire signs (Aries, Leo, Sagittarius)","Knight — the quester: action, pursuit, dedication",orange,yes,action; adventure; passion; bold pursuit; charisma,impulsiveness; recklessness; scattered passion; delays in action; hot temper,"The Knight of Wands charges in with passion and flair — a card of bold, energetic pursuit of what excites.","The Knight is all gallop and no direction: impulsive moves, burned bridges, or passion that flames out.","Intense, fast-burning attraction or a charismatic pursuer — thrilling, but test the staying power.",Bold moves and fast opportunities; act decisively but don't skip the details.,Adventurous and impulsive — hot energy that wants to move now.,Passion as fuel: honoring the fire while learning to ground it so it warms rather than burns.,https://tarotoo.com/tarot-card-meanings/knight-of-wands
34,Queen of Wands,minor,wands,13,Fire,"Fire signs (Aries, Leo, Sagittarius)",Queen — the nurturer: inward mastery of the suit,orange,yes,confidence; warmth; determination; magnetism; independence,insecurity; jealousy; demanding nature; burnout; dimmed confidence,"The Queen of Wands is warm, confident, and magnetic — someone who owns a room without demanding it.","The Queen's fire turns inward or sour: insecurity behind bravado, jealousy, or warmth depleted by overextension.","Passionate, self-assured energy — attraction rooted in independence rather than need.",Confident leadership and creative drive that inspires others.,Confident and magnetic — warmth that fills a room.,"She is authentic radiance: self-expression as a form of generosity, shining without apology.",https://tarotoo.com/tarot-card-meanings/queen-of-wands
35,King of Wands,minor,wands,14,Fire,"Fire signs (Aries, Leo, Sagittarius)",King — the master: outward authority over the suit,orange,yes,visionary leadership; boldness; entrepreneurship; mastery of fire; inspiration,arrogance; tyranny; impulsive leadership; unfulfilled vision; domineering,The King of Wands is the visionary leader: fire mastered and directed at long-range goals.,"The King becomes domineering or erratic — vision without patience, authority without listening.","A confident, protective partner with big plans — generous, though he must share the wheel.",Entrepreneurial vision and decisive leadership — think big and commit fully.,"Bold and visionary — leadership energy, eyes on the horizon.",He is purpose embodied: directing creative fire toward a vision larger than the self.,https://tarotoo.com/tarot-card-meanings/king-of-wands
36,Ace of Cups,minor,cups,1,Water,Root of Water,"1 — beginnings, initiative, raw potential",blue,yes,new love; emotional beginning; compassion; overflowing heart; spiritual opening,blocked emotions; emptiness; repressed feelings; emotional loss; self-love needed,"The Ace of Cups is the heart overflowing: new love, deep compassion, or an emotional and spiritual awakening.","The Ace shows the cup tipped or blocked — emotions withheld, love unexpressed, or an inner emptiness asking for attention.",The strongest cards for new romance or a fresh emotional depth in an existing bond.,"Emotionally fulfilling work, creative flow, or warm new connections.","Tender and open-hearted — feelings close to the surface, in the best way.",The Ace of Cups is love as opening: the heart offered and refilled from a source deeper than circumstance.,https://tarotoo.com/tarot-card-meanings/ace-of-cups
37,Two of Cups,minor,cups,2,Water,Venus in Cancer,"2 — duality, balance, partnership, choice",blue,yes,partnership; mutual attraction; connection; harmony; union of equals,imbalance; broken connection; tension; miscommunication; self-partnership needed,"The Two of Cups is mutual recognition: two people meeting as equals in attraction, friendship, or alliance.","A connection out of balance — one cup fuller than the other, trust strained, or harmony disrupted.",Mutual attraction and partnership — a bond of genuine reciprocity.,"Partnerships, collaborations, and one-on-one alliances built on mutual respect.","Affectionate and harmonious — met, mirrored, understood.",Sacred connection: another person as a mirror in which the soul recognizes itself.,https://tarotoo.com/tarot-card-meanings/two-of-cups
38,Three of Cups,minor,cups,3,Water,Mercury in Cancer,"3 — growth, creativity, synthesis",blue,yes,celebration; friendship; community; joy shared; creative collaboration,overindulgence; third-party interference; isolation from friends; gossip; excess,The Three of Cups is friendship and shared joy — the toast among people who genuinely celebrate each other.,"Overindulgence, gossip, or a third presence straining a bond.","Celebration and social warmth, though reversed it can flag outside interference in the relationship.",Successful teamwork and collaborative wins worth celebrating.,"Joyful and sociable — laughter shared, cups raised.",Communion: gratitude multiplied by being celebrated among kindred spirits.,https://tarotoo.com/tarot-card-meanings/three-of-cups
39,Four of Cups,minor,cups,4,Water,Moon in Cancer,"4 — stability, structure, foundation",blue,no,apathy; contemplation; disconnection; missed offer; reevaluation,renewed interest; accepting the offer; emerging from withdrawal; new motivation; openness,"The Four of Cups is emotional weariness: arms crossed, absorbed in discontent, while a new cup is offered unseen.",The end of apathy — noticing the offered cup at last and re-engaging with life.,Emotional distance or taking a partner for granted; an offer of connection may be going unnoticed.,Disengagement or an overlooked opportunity — look again before saying nothing interests you.,"Apathetic and withdrawn — full cups nearby, appetite gone.",A call to presence: noticing the blessing being offered before deciding nothing is there.,https://tarotoo.com/tarot-card-meanings/four-of-cups
40,Five of Cups,minor,cups,5,Water,Mars in Scorpio,"5 — change, conflict, freedom, disruption",blue,no,loss; grief; regret; focusing on what's gone; disappointment,acceptance; moving on; forgiveness; seeing what remains; healing,The Five of Cups is grief fixed on the three spilled cups while two still stand full behind.,"The turn toward healing: accepting what happened, forgiving, and finally seeing the cups still standing.",Grieving a loss or disappointment — and to the remaining connection that grief may be obscuring.,"A setback worth mourning briefly, then salvaging — something valuable survived the spill.",Sorrowful and regretful — attention fixed on what spilled.,"Grief as teacher: mourning honestly, then turning to the cups that still stand.",https://tarotoo.com/tarot-card-meanings/five-of-cups
41,Six of Cups,minor,cups,6,Water,Sun in Scorpio,"6 — harmony, responsibility, healing",blue,yes,nostalgia; childhood; innocence; reunion; simple kindness,stuck in the past; rose-tinted memory; leaving home; growing up; releasing old ties,"The Six of Cups is sweet memory and simple kindness — nostalgia, reunions, and the healing comfort of the familiar.",Living in a rose-tinted past at the present's expense.,"Innocent affection, a past lover resurfacing, or reconnecting with why you fell for each other.",Returning to earlier passions or working with something from your past.,Nostalgic and sweet — memory softening the present.,Inner-child healing: revisiting innocence to reclaim the simple kindness the soul remembers.,https://tarotoo.com/tarot-card-meanings/six-of-cups
42,Seven of Cups,minor,cups,7,Water,Venus in Scorpio,"7 — reflection, assessment, inner wisdom",blue,maybe,choices; fantasy; illusion; wishful thinking; options,clarity; decision made; cutting through illusion; overwhelm ending; realism,"The Seven of Cups is a cloud of glittering options, some real and some mirage.","The fog lifts: illusions dissolve, priorities sharpen, and a real choice gets made.",Idealizing someone or keeping options endlessly open instead of choosing.,Many possibilities but a need for realistic evaluation — pick one and commit.,"Dreamy and indecisive — many doors, all glittering.",Discernment: asking which vision feeds the soul and which merely fascinates it.,https://tarotoo.com/tarot-card-meanings/seven-of-cups
43,Eight of Cups,minor,cups,8,Water,Saturn in Pisces,"8 — mastery, power, momentum",blue,no,walking away; seeking deeper meaning; leaving behind; disillusionment; quest,fear of leaving; returning; avoidance; staying too long; unfinished departure,The Eight of Cups is the quiet departure: leaving behind something built because it no longer feeds the soul.,"The departure stalled — knowing it's time to go but staying, or drifting away without truly deciding.",Emotionally outgrowing a situation and the difficult choice to walk away or recommit fully.,Leaving a stable but unfulfilling path in search of meaningful work.,Wistful and restless — the quiet ache of outgrowing something.,The soul's quest: leaving the comfortable shore because meaning has moved elsewhere.,https://tarotoo.com/tarot-card-meanings/eight-of-cups
44,Nine of Cups,minor,cups,9,Water,Jupiter in Pisces,"9 — culmination, attainment, near completion",blue,yes,wishes fulfilled; contentment; satisfaction; pleasure; gratitude,superficial happiness; greed; unfulfilled wishes; smugness; inner lack,"The Nine of Cups is the wish card: satisfaction, comfort, and desires coming to fruition.","The satisfaction on display — pleasure that doesn't nourish, smugness, or wishes granted that weren't the right wishes.",Emotional contentment and wishes in matters of the heart coming true.,Well-earned satisfaction and rewards — enjoy the achievement without coasting.,"Content and satisfied — wishes landing, comfort earned.",Gratitude's test: enjoying fulfillment while asking what truly nourishes beneath the pleasure.,https://tarotoo.com/tarot-card-meanings/nine-of-cups
